,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1472,2020-09-30T00:00:00.000000000Z,2326,3347.2,3351.6,3345.0,3346.1,3346.9,3351.4,3344.7,3345.8,3347.5,3351.9,3345.2,3346.4
1473,2020-09-30T01:00:00.000000000Z,3227,3346.0,3357.7,3345.3,3357.2,3345.8,3357.5,3345.1,3357.0,3346.2,3357.9,3345.5,3357.4
1474,2020-09-30T02:00:00.000000000Z,7217,3357.4,3369.2,3339.6,3343.9,3357.1,3369.0,3339.3,3343.7,3357.7,3369.5,3339.8,3344.1
1475,2020-09-30T03:00:00.000000000Z,8641,3343.9,3344.6,3325.2,3325.4,3343.6,3344.4,3324.9,3325.2,3344.2,3344.9,3325.4,3325.6
1476,2020-09-30T04:00:00.000000000Z,6569,3325.4,3328.2,3314.9,3323.9,3325.1,3328.0,3314.7,3323.7,3325.7,3328.4,3315.1,3324.1
1477,2020-09-30T05:00:00.000000000Z,8262,3323.9,3328.6,3308.0,3308.2,3323.6,3328.3,3307.7,3308.0,3324.2,3328.9,3308.2,3308.4
1478,2020-09-30T06:00:00.000000000Z,8157,3308.1,3317.8,3302.7,3317.4,3307.8,3317.6,3302.4,3317.2,3308.4,3318.0,3302.9,3317.6
1479,2020-09-30T07:00:00.000000000Z,9985,3317.4,3330.7,3314.7,3316.7,3317.1,3330.5,3314.4,3316.4,3317.7,3330.9,3314.9,3317.0
1480,2020-09-30T08:00:00.000000000Z,6817,3316.9,3322.7,3315.3,3320.1,3316.7,3322.5,3315.1,3319.8,3317.1,3322.9,3315.5,3320.4
1481,2020-09-30T09:00:00.000000000Z,5460,3320.0,3320.7,3307.7,3319.0,3319.8,3320.5,3307.4,3318.8,3320.2,3320.9,3307.9,3319.2
1482,2020-09-30T10:00:00.000000000Z,5453,3319.0,3337.2,3311.5,3329.2,3318.7,3337.0,3311.2,3329.0,3319.3,3337.4,3311.7,3329.4
1483,2020-09-30T11:00:00.000000000Z,3615,3329.2,3332.9,3323.8,3325.0,3328.9,3332.7,3323.6,3324.8,3329.5,3333.1,3324.0,3325.2
1484,2020-09-30T12:00:00.000000000Z,4891,3325.1,3344.2,3322.2,3340.6,3324.8,3344.0,3321.9,3340.4,3325.4,3344.4,3322.5,3340.8
1485,2020-09-30T13:00:00.000000000Z,12383,3340.9,3364.4,3339.7,3362.6,3340.7,3364.3,3339.4,3362.4,3341.1,3364.6,3339.9,3362.7
1486,2020-09-30T14:00:00.000000000Z,12167,3363.0,3378.4,3362.2,3371.0,3362.8,3378.2,3361.9,3370.8,3363.1,3378.6,3362.3,3371.1
1487,2020-09-30T15:00:00.000000000Z,6278,3370.8,3383.4,3369.0,3380.6,3370.6,3383.2,3368.7,3380.4,3371.1,3383.5,3369.1,3380.7
1488,2020-09-30T16:00:00.000000000Z,4281,3380.4,3388.0,3380.0,3383.0,3380.2,3387.8,3379.7,3382.9,3380.7,3388.1,3380.2,3383.2
1489,2020-09-30T17:00:00.000000000Z,4742,3383.4,3387.4,3374.4,3387.4,3383.3,3387.3,3374.1,3387.2,3383.6,3387.6,3374.5,3387.5
1490,2020-09-30T18:00:00.000000000Z,20903,3387.2,3395.2,3354.4,3371.0,3387.0,3395.0,3354.1,3370.8,3387.5,3395.4,3354.5,3371.1
1491,2020-09-30T19:00:00.000000000Z,33918,3370.6,3375.4,3340.6,3360.4,3370.4,3375.2,3340.5,3360.2,3370.7,3375.6,3340.8,3360.5
1492,2020-09-30T20:00:00.000000000Z,8587,3360.4,3363.2,3345.4,3349.7,3360.2,3363.0,3345.2,3349.5,3360.7,3363.4,3345.6,3349.9
1493,2020-09-30T22:00:00.000000000Z,3139,3355.7,3368.5,3355.1,3368.3,3355.5,3368.3,3354.1,3368.1,3355.9,3368.8,3355.3,3368.5
1494,2020-09-30T23:00:00.000000000Z,2165,3368.3,3372.6,3367.3,3372.4,3368.0,3372.3,3367.0,3372.2,3368.6,3372.9,3367.5,3372.6
1495,2020-10-01T00:00:00.000000000Z,4429,3372.6,3374.3,3366.5,3367.1,3372.3,3374.1,3366.3,3366.9,3372.9,3374.5,3366.7,3367.3
1496,2020-10-01T01:00:00.000000000Z,4255,3367.0,3382.8,3366.5,3381.0,3366.7,3382.6,3366.3,3380.8,3367.3,3383.0,3366.7,3381.2
1497,2020-10-01T02:00:00.000000000Z,1903,3381.1,3383.5,3378.5,3381.6,3380.8,3383.3,3378.3,3381.4,3381.4,3383.8,3378.7,3381.8
1498,2020-10-01T03:00:00.000000000Z,759,3381.6,3382.8,3377.3,3379.5,3381.3,3382.6,3377.0,3379.3,3381.9,3383.0,3377.5,3379.7
1499,2020-10-01T04:00:00.000000000Z,1244,3379.5,3382.9,3377.5,3378.3,3379.2,3382.7,3377.3,3378.1,3379.8,3383.1,3377.7,3378.5
1500,2020-10-01T05:00:00.000000000Z,2105,3378.0,3381.8,3375.8,3381.6,3377.8,3381.6,3375.5,3381.4,3378.2,3382.0,3376.0,3381.8
1501,2020-10-01T06:00:00.000000000Z,2309,3381.5,3392.3,3380.8,3390.9,3381.2,3392.1,3380.6,3390.7,3381.8,3392.5,3381.0,3391.1
1502,2020-10-01T07:00:00.000000000Z,5720,3390.6,3394.0,3384.9,3388.2,3390.3,3393.8,3384.7,3388.0,3390.9,3394.3,3385.1,3388.4
1503,2020-10-01T08:00:00.000000000Z,5288,3388.2,3392.4,3377.0,3380.5,3387.9,3392.2,3376.8,3380.3,3388.5,3392.6,3377.2,3380.7
1504,2020-10-01T09:00:00.000000000Z,2814,3380.5,3395.5,3380.0,3394.0,3380.2,3395.3,3379.7,3393.8,3380.8,3395.8,3380.2,3394.2
1505,2020-10-01T10:00:00.000000000Z,2961,3394.1,3397.5,3389.5,3392.3,3393.8,3397.3,3389.3,3392.1,3394.4,3397.8,3389.7,3392.5
1506,2020-10-01T11:00:00.000000000Z,3955,3392.2,3398.6,3390.8,3396.6,3391.9,3398.3,3390.5,3396.4,3392.5,3398.9,3391.1,3396.8
1507,2020-10-01T12:00:00.000000000Z,6249,3396.8,3397.5,3387.5,3387.7,3396.5,3397.3,3387.3,3387.5,3397.1,3397.8,3387.7,3387.9
1508,2020-10-01T13:00:00.000000000Z,14453,3387.7,3398.2,3377.8,3378.6,3387.4,3398.1,3377.6,3378.3,3388.0,3398.4,3378.0,3378.8
1509,2020-10-01T14:00:00.000000000Z,16285,3378.4,3385.0,3366.8,3377.8,3378.2,3384.9,3366.6,3377.6,3378.5,3385.2,3366.9,3377.9
1510,2020-10-01T15:00:00.000000000Z,12862,3378.0,3387.2,3369.0,3383.4,3377.9,3387.0,3368.8,3383.3,3378.2,3387.5,3369.2,3383.6
1511,2020-10-01T16:00:00.000000000Z,6665,3383.2,3385.0,3373.6,3382.6,3383.0,3384.9,3373.3,3382.4,3383.5,3385.2,3373.7,3382.7
1512,2020-10-01T17:00:00.000000000Z,6543,3382.8,3387.8,3369.8,3373.6,3382.7,3387.6,3369.6,3373.4,3383.0,3388.2,3370.0,3373.7
1513,2020-10-01T18:00:00.000000000Z,23580,3373.8,3382.6,3361.0,3380.2,3373.7,3382.4,3360.8,3380.1,3374.0,3382.9,3361.2,3380.4
1514,2020-10-01T19:00:00.000000000Z,16320,3380.6,3384.8,3368.8,3381.2,3380.4,3384.6,3368.6,3381.1,3380.7,3385.0,3368.9,3381.4
1515,2020-10-01T20:00:00.000000000Z,2123,3381.2,3385.6,3377.3,3379.0,3381.0,3385.4,3377.0,3378.7,3381.5,3385.7,3377.5,3379.3
1516,2020-10-01T22:00:00.000000000Z,4409,3379.9,3385.6,3373.0,3382.8,3379.7,3385.4,3372.8,3382.6,3380.1,3386.6,3373.2,3383.0
1517,2020-10-01T23:00:00.000000000Z,2123,3382.8,3383.3,3376.3,3378.2,3382.5,3383.1,3376.0,3378.0,3383.1,3383.5,3376.5,3378.4
1518,2020-10-02T00:00:00.000000000Z,5740,3377.9,3383.3,3366.3,3369.0,3377.7,3383.1,3366.0,3368.8,3378.1,3383.5,3366.5,3369.2
1519,2020-10-02T01:00:00.000000000Z,2397,3368.8,3373.7,3368.0,3369.7,3368.5,3373.5,3367.8,3369.5,3369.1,3374.0,3368.2,3369.9
1520,2020-10-02T02:00:00.000000000Z,2123,3369.7,3371.3,3362.8,3366.1,3369.4,3371.1,3362.5,3365.9,3370.0,3371.5,3363.0,3366.3
1521,2020-10-02T03:00:00.000000000Z,1873,3366.3,3373.4,3364.8,3373.4,3366.0,3373.2,3364.5,3373.2,3366.6,3373.6,3365.0,3373.6
1522,2020-10-02T04:00:00.000000000Z,4135,3373.6,3376.0,3344.1,3346.2,3373.3,3375.8,3343.9,3346.0,3373.9,3376.3,3344.3,3346.4
1523,2020-10-02T05:00:00.000000000Z,30561,3346.1,3347.3,3311.3,3323.2,3345.8,3347.1,3311.0,3322.9,3346.4,3347.5,3311.5,3323.5
1524,2020-10-02T06:00:00.000000000Z,9981,3323.2,3340.8,3319.3,3338.0,3323.0,3340.6,3319.0,3337.8,3323.4,3341.0,3319.5,3338.2
1525,2020-10-02T07:00:00.000000000Z,11611,3338.0,3350.3,3331.9,3338.8,3337.7,3350.1,3331.7,3338.6,3338.3,3350.5,3332.1,3339.0
1526,2020-10-02T08:00:00.000000000Z,6254,3338.5,3343.1,3332.3,3340.1,3338.3,3342.9,3332.1,3339.9,3338.7,3343.4,3332.5,3340.3
1527,2020-10-02T09:00:00.000000000Z,6100,3339.8,3345.5,3321.0,3325.0,3339.6,3345.3,3320.8,3324.8,3340.0,3345.8,3321.2,3325.2
1528,2020-10-02T10:00:00.000000000Z,6678,3324.7,3334.2,3315.3,3332.1,3324.5,3334.0,3314.9,3331.9,3324.9,3334.6,3315.5,3332.3
1529,2020-10-02T11:00:00.000000000Z,8023,3332.2,3335.8,3322.0,3324.3,3331.9,3335.6,3321.7,3324.1,3332.5,3336.0,3322.2,3324.5
1530,2020-10-02T12:00:00.000000000Z,10891,3324.2,3340.2,3319.5,3325.7,3323.9,3339.4,3319.3,3325.5,3324.5,3341.0,3319.7,3325.9
1531,2020-10-02T13:00:00.000000000Z,21571,3326.0,3354.8,3316.8,3351.2,3325.8,3354.6,3316.5,3351.1,3326.2,3355.0,3317.0,3351.4
1532,2020-10-02T14:00:00.000000000Z,13381,3351.4,3364.6,3347.0,3356.0,3351.1,3364.4,3346.8,3355.8,3351.6,3364.7,3347.3,3356.1
1533,2020-10-02T15:00:00.000000000Z,13545,3355.8,3364.2,3337.6,3338.6,3355.5,3364.0,3337.5,3338.5,3356.0,3364.5,3337.8,3338.8
1534,2020-10-02T16:00:00.000000000Z,22518,3338.2,3370.0,3330.2,3365.2,3338.1,3369.9,3330.1,3365.1,3338.4,3370.3,3330.4,3365.4
1535,2020-10-02T17:00:00.000000000Z,17674,3365.0,3369.2,3349.4,3356.0,3364.7,3369.1,3349.1,3355.8,3365.2,3369.5,3349.5,3356.1
1536,2020-10-02T18:00:00.000000000Z,12757,3355.6,3367.8,3355.2,3363.0,3355.5,3367.6,3355.1,3362.9,3355.8,3368.0,3355.4,3363.2
1537,2020-10-02T19:00:00.000000000Z,13719,3363.0,3366.6,3347.6,3349.4,3362.8,3366.4,3347.3,3349.3,3363.3,3366.8,3347.7,3349.6
1538,2020-10-02T20:00:00.000000000Z,1966,3349.4,3359.5,3346.2,3356.8,3349.1,3359.3,3346.1,3356.6,3349.6,3359.8,3346.4,3357.0
1539,2020-10-04T22:00:00.000000000Z,4849,3368.1,3369.4,3360.2,3367.0,3367.9,3369.2,3359.9,3366.7,3368.3,3369.6,3360.4,3367.3
1540,2020-10-04T23:00:00.000000000Z,2612,3366.9,3374.1,3365.2,3372.4,3366.7,3373.9,3364.9,3372.1,3367.1,3374.4,3365.4,3372.7
1541,2020-10-05T00:00:00.000000000Z,4240,3372.4,3377.9,3370.0,3377.8,3372.2,3377.7,3369.8,3377.6,3372.6,3378.1,3370.2,3378.0
1542,2020-10-05T01:00:00.000000000Z,3283,3377.7,3378.1,3370.1,3371.7,3377.4,3377.9,3369.9,3371.4,3378.0,3378.4,3370.3,3372.0
1543,2020-10-05T02:00:00.000000000Z,1928,3371.7,3375.4,3370.9,3374.3,3371.5,3375.2,3370.7,3374.1,3371.9,3375.6,3371.1,3374.5
1544,2020-10-05T03:00:00.000000000Z,1782,3374.4,3377.4,3367.9,3368.1,3374.1,3377.2,3367.6,3367.9,3374.7,3377.6,3368.1,3368.3
1545,2020-10-05T04:00:00.000000000Z,1935,3367.9,3372.2,3366.4,3371.8,3367.6,3371.9,3366.1,3371.6,3368.2,3372.5,3366.6,3372.0
1546,2020-10-05T05:00:00.000000000Z,2193,3372.1,3374.6,3370.6,3372.0,3371.9,3374.4,3370.4,3371.8,3372.3,3374.9,3370.8,3372.2
1547,2020-10-05T06:00:00.000000000Z,3772,3372.1,3372.9,3364.9,3370.0,3371.8,3372.7,3364.6,3369.8,3372.4,3373.1,3365.2,3370.2
1548,2020-10-05T07:00:00.000000000Z,8752,3369.9,3372.5,3357.1,3362.7,3369.6,3372.3,3356.9,3362.5,3370.2,3372.7,3357.3,3362.9
1549,2020-10-05T08:00:00.000000000Z,4259,3362.6,3369.1,3361.9,3366.1,3362.3,3368.9,3361.6,3365.9,3362.9,3369.4,3362.1,3366.3
1550,2020-10-05T09:00:00.000000000Z,3280,3366.2,3371.9,3363.9,3371.0,3365.9,3371.7,3363.7,3370.8,3366.5,3372.1,3364.1,3371.2
1551,2020-10-05T10:00:00.000000000Z,1912,3370.7,3373.6,3365.5,3373.6,3370.5,3373.4,3365.3,3373.4,3370.9,3373.8,3365.7,3373.8
1552,2020-10-05T11:00:00.000000000Z,1942,3373.3,3376.7,3370.6,3371.3,3373.0,3376.5,3370.4,3371.1,3373.6,3376.9,3370.8,3371.5
1553,2020-10-05T12:00:00.000000000Z,3004,3371.4,3372.4,3368.1,3371.0,3371.1,3372.2,3367.9,3370.8,3371.7,3372.6,3368.3,3371.2
1554,2020-10-05T13:00:00.000000000Z,7523,3371.1,3382.4,3370.4,3376.4,3370.8,3382.3,3370.2,3376.2,3371.4,3382.7,3370.6,3376.5
1555,2020-10-05T14:00:00.000000000Z,5358,3376.3,3396.4,3376.3,3393.4,3375.9,3396.2,3375.8,3393.2,3376.7,3396.6,3376.7,3393.5
1556,2020-10-05T15:00:00.000000000Z,3840,3393.4,3399.2,3392.4,3395.0,3393.2,3399.1,3392.2,3394.8,3393.7,3399.4,3392.5,3395.1
1557,2020-10-05T16:00:00.000000000Z,1748,3395.2,3397.8,3393.4,3397.0,3395.1,3397.6,3393.2,3396.8,3395.4,3398.1,3393.5,3397.1
1558,2020-10-05T17:00:00.000000000Z,2197,3397.0,3398.4,3388.0,3389.4,3396.7,3398.2,3387.8,3389.2,3397.2,3398.5,3388.2,3389.5
1559,2020-10-05T18:00:00.000000000Z,2622,3389.0,3402.6,3386.2,3402.2,3388.8,3402.5,3385.9,3402.0,3389.3,3402.8,3386.3,3402.3
1560,2020-10-05T19:00:00.000000000Z,5515,3402.4,3410.4,3400.2,3408.2,3402.1,3410.2,3399.9,3408.0,3402.6,3410.6,3400.3,3408.3
1561,2020-10-05T20:00:00.000000000Z,1687,3407.8,3408.2,3402.8,3402.8,3407.7,3408.0,3402.5,3402.6,3408.0,3408.4,3402.9,3403.0
1562,2020-10-05T22:00:00.000000000Z,909,3404.2,3407.2,3403.6,3406.5,3404.0,3407.0,3403.4,3406.3,3404.4,3407.5,3403.8,3406.7
1563,2020-10-05T23:00:00.000000000Z,3179,3406.3,3406.7,3397.3,3399.9,3406.0,3406.5,3397.0,3399.7,3406.6,3407.0,3397.5,3400.1
1564,2020-10-06T00:00:00.000000000Z,3081,3400.1,3405.0,3395.1,3401.0,3399.8,3404.8,3394.8,3400.8,3400.4,3405.2,3395.3,3401.2
1565,2020-10-06T01:00:00.000000000Z,3117,3401.3,3407.6,3400.0,3405.6,3401.1,3407.2,3399.8,3405.4,3401.5,3408.0,3400.2,3405.8
1566,2020-10-06T02:00:00.000000000Z,1077,3405.6,3407.3,3403.8,3404.8,3405.3,3407.1,3403.5,3404.6,3405.9,3407.5,3404.0,3405.0
1567,2020-10-06T03:00:00.000000000Z,1319,3405.1,3409.5,3403.5,3405.6,3404.9,3409.2,3403.3,3405.4,3405.3,3409.8,3403.7,3405.8
1568,2020-10-06T04:00:00.000000000Z,1020,3405.6,3408.8,3405.0,3405.6,3405.3,3408.6,3404.8,3405.4,3405.9,3409.0,3405.2,3405.8
1569,2020-10-06T05:00:00.000000000Z,1433,3405.3,3406.0,3401.8,3405.3,3405.1,3405.8,3401.5,3405.1,3405.5,3406.3,3402.0,3405.5
1570,2020-10-06T06:00:00.000000000Z,1658,3405.5,3405.5,3401.4,3404.9,3405.2,3405.2,3401.2,3404.7,3405.8,3405.8,3401.6,3405.1
1571,2020-10-06T07:00:00.000000000Z,5844,3404.7,3409.0,3396.5,3397.8,3404.4,3408.8,3396.3,3397.6,3405.0,3409.3,3396.7,3398.0
1572,2020-10-06T08:00:00.000000000Z,3513,3397.7,3398.5,3391.0,3395.3,3397.4,3398.3,3390.8,3395.1,3398.0,3398.8,3391.2,3395.5
1573,2020-10-06T09:00:00.000000000Z,2838,3395.2,3397.3,3393.5,3394.6,3394.9,3397.1,3393.3,3394.4,3395.5,3397.5,3393.7,3394.8
1574,2020-10-06T10:00:00.000000000Z,4164,3394.3,3400.3,3390.8,3396.5,3394.1,3400.1,3390.6,3396.3,3394.5,3400.5,3391.0,3396.7
1575,2020-10-06T11:00:00.000000000Z,3553,3396.8,3406.1,3395.5,3405.1,3396.6,3405.9,3395.3,3404.9,3397.0,3406.4,3395.7,3405.3
1576,2020-10-06T12:00:00.000000000Z,2521,3404.8,3412.8,3402.8,3409.7,3404.6,3412.5,3402.5,3409.5,3405.0,3413.2,3403.0,3409.9
1577,2020-10-06T13:00:00.000000000Z,7515,3409.8,3413.0,3401.2,3404.6,3409.5,3412.8,3401.1,3404.4,3410.1,3413.2,3401.4,3404.7
1578,2020-10-06T14:00:00.000000000Z,9905,3404.6,3416.0,3401.2,3409.8,3404.3,3415.9,3401.0,3409.6,3404.8,3416.2,3401.4,3409.9
1579,2020-10-06T15:00:00.000000000Z,10288,3409.8,3412.2,3397.2,3399.8,3409.5,3412.1,3396.9,3399.6,3410.0,3412.5,3397.3,3399.9
1580,2020-10-06T16:00:00.000000000Z,5331,3399.6,3414.6,3399.6,3413.8,3399.3,3414.4,3399.3,3413.7,3399.8,3414.7,3399.7,3414.0
1581,2020-10-06T17:00:00.000000000Z,4408,3414.2,3420.4,3412.8,3415.2,3414.0,3420.3,3412.6,3415.0,3414.3,3420.6,3412.9,3415.3
1582,2020-10-06T18:00:00.000000000Z,24483,3415.4,3432.0,3367.6,3380.8,3415.1,3431.9,3367.3,3380.6,3415.6,3432.2,3367.7,3380.9
1583,2020-10-06T19:00:00.000000000Z,61351,3380.8,3381.6,3354.2,3359.6,3380.5,3381.4,3354.0,3359.5,3381.0,3381.7,3354.3,3359.8
1584,2020-10-06T20:00:00.000000000Z,7218,3359.8,3366.2,3341.2,3344.3,3359.5,3366.0,3340.8,3344.0,3360.0,3366.3,3341.5,3344.6
1585,2020-10-06T22:00:00.000000000Z,4950,3344.6,3356.7,3342.7,3347.7,3344.3,3356.5,3342.4,3347.4,3344.9,3357.0,3342.9,3348.0
1586,2020-10-06T23:00:00.000000000Z,4602,3347.9,3358.4,3346.2,3356.1,3347.7,3358.2,3345.9,3355.9,3348.1,3358.7,3346.4,3356.3
1587,2020-10-07T00:00:00.000000000Z,3661,3356.4,3360.2,3354.7,3357.7,3356.2,3360.0,3354.4,3357.5,3356.6,3360.4,3354.9,3357.9
1588,2020-10-07T01:00:00.000000000Z,5015,3357.8,3365.2,3352.7,3364.0,3357.5,3365.0,3352.4,3363.8,3358.1,3365.4,3352.9,3364.2
1589,2020-10-07T02:00:00.000000000Z,4702,3364.1,3370.2,3357.7,3361.5,3363.8,3370.0,3357.4,3361.3,3364.4,3370.4,3358.0,3361.7
1590,2020-10-07T03:00:00.000000000Z,2829,3361.8,3367.1,3358.7,3364.5,3361.6,3366.8,3358.5,3364.3,3362.0,3367.4,3358.9,3364.7
1591,2020-10-07T04:00:00.000000000Z,1656,3364.7,3367.6,3363.9,3367.4,3364.4,3367.4,3363.7,3367.2,3365.0,3367.9,3364.1,3367.6
1592,2020-10-07T05:00:00.000000000Z,2952,3367.4,3379.7,3366.2,3374.7,3367.1,3379.5,3365.9,3374.5,3367.7,3379.9,3366.4,3374.9
1593,2020-10-07T06:00:00.000000000Z,3392,3375.0,3379.7,3373.2,3379.2,3374.8,3379.5,3372.9,3379.0,3375.2,3379.9,3373.4,3379.4
1594,2020-10-07T07:00:00.000000000Z,5776,3379.2,3388.1,3376.9,3384.6,3378.9,3387.9,3376.7,3384.4,3379.5,3388.6,3377.1,3384.8
1595,2020-10-07T08:00:00.000000000Z,3643,3384.9,3384.9,3378.4,3382.9,3384.7,3384.7,3378.2,3382.7,3385.1,3385.2,3378.6,3383.1
1596,2020-10-07T09:00:00.000000000Z,1881,3383.0,3383.4,3377.7,3377.7,3382.7,3383.2,3377.4,3377.5,3383.3,3383.7,3377.9,3377.9
1597,2020-10-07T10:00:00.000000000Z,2489,3377.9,3385.7,3375.7,3385.0,3377.6,3385.5,3375.4,3384.8,3378.2,3385.9,3375.9,3385.2
1598,2020-10-07T11:00:00.000000000Z,2117,3384.7,3388.9,3381.7,3388.1,3384.4,3388.7,3381.4,3387.9,3385.0,3389.2,3381.9,3388.3
1599,2020-10-07T12:00:00.000000000Z,3385,3388.1,3394.9,3386.2,3389.7,3387.8,3394.7,3385.9,3389.5,3388.4,3395.2,3386.5,3389.9
1600,2020-10-07T13:00:00.000000000Z,7711,3389.6,3405.4,3387.2,3400.4,3389.3,3405.3,3386.9,3400.3,3389.9,3405.6,3387.5,3400.6
1601,2020-10-07T14:00:00.000000000Z,9945,3400.4,3408.2,3394.0,3405.2,3400.2,3408.0,3393.9,3405.0,3400.7,3408.3,3394.2,3405.3
1602,2020-10-07T15:00:00.000000000Z,4322,3405.0,3409.4,3402.2,3404.4,3404.7,3409.3,3402.0,3404.2,3405.2,3409.6,3402.3,3404.5
1603,2020-10-07T16:00:00.000000000Z,6043,3404.4,3406.8,3395.8,3406.0,3404.2,3406.7,3395.6,3405.8,3404.7,3407.1,3395.9,3406.1
1604,2020-10-07T17:00:00.000000000Z,4120,3406.2,3418.8,3406.2,3414.4,3405.9,3418.7,3405.9,3414.3,3406.4,3419.1,3406.3,3414.6
1605,2020-10-07T18:00:00.000000000Z,6343,3414.4,3424.4,3413.2,3423.0,3414.2,3424.3,3413.0,3422.8,3414.7,3424.6,3413.4,3423.1
1606,2020-10-07T19:00:00.000000000Z,6897,3422.6,3426.8,3417.0,3417.2,3422.5,3426.7,3416.9,3417.1,3422.8,3427.0,3417.2,3417.4
1607,2020-10-07T20:00:00.000000000Z,1528,3417.2,3419.6,3414.0,3418.1,3417.0,3419.4,3413.7,3417.9,3417.5,3419.9,3414.2,3418.3
1608,2020-10-07T22:00:00.000000000Z,1234,3415.4,3421.9,3415.4,3420.4,3415.2,3421.7,3415.1,3420.1,3415.6,3422.2,3415.6,3420.7
1609,2020-10-07T23:00:00.000000000Z,844,3420.2,3424.5,3418.3,3423.3,3420.0,3424.2,3418.1,3423.1,3420.4,3424.8,3418.5,3423.5
1610,2020-10-08T00:00:00.000000000Z,1882,3423.4,3423.7,3417.2,3419.9,3423.1,3423.5,3416.9,3419.7,3423.7,3423.9,3417.4,3420.1
1611,2020-10-08T01:00:00.000000000Z,3977,3420.2,3430.7,3417.9,3428.3,3420.0,3430.5,3417.7,3428.1,3420.4,3430.9,3418.1,3428.5
1612,2020-10-08T02:00:00.000000000Z,3512,3428.2,3429.7,3422.9,3427.0,3427.9,3429.5,3422.7,3426.7,3428.5,3429.9,3423.1,3427.3
1613,2020-10-08T03:00:00.000000000Z,1487,3427.0,3428.2,3425.6,3426.3,3426.8,3428.0,3425.3,3426.1,3427.2,3428.4,3425.8,3426.5
1614,2020-10-08T04:00:00.000000000Z,946,3426.2,3427.9,3424.0,3427.7,3425.9,3427.7,3423.7,3427.4,3426.5,3428.1,3424.2,3428.0
1615,2020-10-08T05:00:00.000000000Z,1414,3427.7,3428.9,3425.8,3428.5,3427.5,3428.7,3425.5,3428.3,3427.9,3429.2,3426.1,3428.7
1616,2020-10-08T06:00:00.000000000Z,2865,3428.5,3442.2,3428.4,3440.5,3428.2,3442.0,3428.2,3440.3,3428.8,3442.4,3428.6,3440.7
1617,2020-10-08T07:00:00.000000000Z,4382,3440.6,3442.2,3433.5,3434.2,3440.3,3442.0,3433.2,3434.0,3440.9,3442.4,3433.7,3434.4
1618,2020-10-08T08:00:00.000000000Z,3009,3434.2,3435.2,3423.6,3430.9,3433.9,3435.0,3423.4,3430.6,3434.5,3435.4,3423.8,3431.2
1619,2020-10-08T09:00:00.000000000Z,1797,3430.7,3431.7,3426.4,3428.1,3430.5,3431.5,3426.2,3427.9,3430.9,3431.9,3426.6,3428.3
1620,2020-10-08T10:00:00.000000000Z,2329,3428.0,3439.5,3427.2,3429.6,3427.7,3439.3,3426.9,3429.4,3428.3,3439.8,3427.5,3429.8
1621,2020-10-08T11:00:00.000000000Z,1919,3429.3,3431.9,3427.1,3431.1,3429.1,3431.7,3426.8,3430.9,3429.5,3432.2,3427.4,3431.3
1622,2020-10-08T12:00:00.000000000Z,4275,3431.4,3440.1,3429.9,3437.2,3431.2,3439.9,3429.7,3437.0,3431.6,3440.4,3430.1,3437.4
1623,2020-10-08T13:00:00.000000000Z,6122,3437.1,3441.2,3432.6,3440.8,3436.8,3441.0,3432.5,3440.7,3437.4,3441.4,3432.8,3441.0
1624,2020-10-08T14:00:00.000000000Z,9343,3441.0,3445.2,3432.2,3439.4,3440.7,3445.0,3432.0,3439.3,3441.2,3445.4,3432.3,3439.6
1625,2020-10-08T15:00:00.000000000Z,8127,3439.2,3444.4,3428.2,3434.0,3439.0,3444.3,3428.0,3433.8,3439.5,3444.6,3428.3,3434.1
1626,2020-10-08T16:00:00.000000000Z,3127,3434.0,3444.2,3433.4,3442.8,3433.7,3444.1,3433.3,3442.6,3434.2,3444.5,3433.6,3442.9
1627,2020-10-08T17:00:00.000000000Z,2956,3442.8,3443.4,3438.2,3438.6,3442.5,3443.3,3438.0,3438.5,3443.0,3443.6,3438.4,3438.8
1628,2020-10-08T18:00:00.000000000Z,3593,3438.8,3446.0,3437.4,3444.2,3438.5,3445.9,3437.1,3444.1,3439.0,3446.2,3437.5,3444.4
1629,2020-10-08T19:00:00.000000000Z,5664,3444.4,3448.0,3439.6,3446.8,3444.1,3447.9,3439.5,3446.6,3444.6,3448.2,3439.8,3446.9
1630,2020-10-08T20:00:00.000000000Z,1647,3446.8,3456.1,3444.4,3455.7,3446.6,3455.9,3444.2,3455.5,3447.1,3456.4,3444.6,3455.9
1631,2020-10-08T22:00:00.000000000Z,1667,3457.8,3465.1,3455.4,3461.8,3457.6,3464.9,3454.9,3461.6,3458.0,3465.3,3455.6,3462.0
1632,2020-10-08T23:00:00.000000000Z,1356,3461.9,3463.6,3459.8,3463.0,3461.6,3463.4,3459.6,3462.8,3462.2,3463.8,3460.0,3463.2
1633,2020-10-09T00:00:00.000000000Z,2262,3462.9,3464.8,3458.8,3460.8,3462.6,3464.6,3458.6,3460.6,3463.2,3465.1,3459.0,3461.0
1634,2020-10-09T01:00:00.000000000Z,1675,3460.9,3463.6,3459.4,3462.8,3460.6,3463.4,3459.1,3462.6,3461.2,3463.8,3459.6,3463.0
