time,mid_c,volume
2004-07-01 05:00:00,1143.1,29.0
2004-07-01 07:00:00,1142.1,130.0
2004-07-01 09:00:00,1143.4,85.0
2004-07-01 11:00:00,1141.6,216.0
2004-07-01 13:00:00,1132.6,2464.0
2004-07-01 15:00:00,1129.1,2667.0
2004-07-01 17:00:00,1128.1,2284.0
2004-07-01 19:00:00,1127.6,1692.0
2004-07-01 21:00:00,1126.8,29.0
2004-07-01 23:00:00,1127.3,28.0
2004-07-02 01:00:00,1128.1,31.0
2004-07-02 03:00:00,1127.8,19.0
2004-07-02 05:00:00,1128.3,28.0
2004-07-02 07:00:00,1128.1,105.0
2004-07-02 09:00:00,1127.8,57.0
2004-07-02 11:00:00,1127.1,559.0
2004-07-02 13:00:00,1128.3,2751.0
2004-07-02 15:00:00,1126.3,1468.0
2004-07-02 17:00:00,1125.1,1046.0
2004-07-02 19:00:00,1126.3,990.0
2004-07-04 21:00:00,1125.8,25.0
2004-07-04 23:00:00,1125.1,11.0
2004-07-05 01:00:00,1124.1,26.0
2004-07-05 03:00:00,1124.8,26.0
2004-07-05 05:00:00,1125.1,23.0
2004-07-05 07:00:00,1126.6,40.0
2004-07-05 09:00:00,1126.1,10.0
2004-07-05 11:00:00,1125.6,39.0
2004-07-05 13:00:00,1125.6,40.0
2004-07-05 15:00:00,1125.1,11.0
2004-07-05 21:00:00,1126.3,37.0
2004-07-05 23:00:00,1128.6,85.0
2004-07-06 01:00:00,1128.1,47.0
2004-07-06 03:00:00,1128.0,45.0
2004-07-06 05:00:00,1127.5,26.0
2004-07-06 07:00:00,1123.3,128.0
2004-07-06 09:00:00,1122.3,112.0
2004-07-06 11:00:00,1120.8,321.0
2004-07-06 13:00:00,1119.5,2283.0
2004-07-06 15:00:00,1116.0,2326.0
2004-07-06 17:00:00,1115.0,1685.0
2004-07-06 19:00:00,1116.3,1678.0
2004-07-06 21:00:00,1116.0,37.0
2004-07-06 23:00:00,1115.5,41.0
2004-07-07 01:00:00,1116.0,20.0
2004-07-07 03:00:00,1116.8,19.0
2004-07-07 05:00:00,1117.0,44.0
2004-07-07 07:00:00,1118.0,106.0
2004-07-07 09:00:00,1117.8,95.0
2004-07-07 11:00:00,1115.3,192.0
2004-07-07 13:00:00,1117.8,2194.0
2004-07-07 15:00:00,1116.8,1517.0
2004-07-07 17:00:00,1121.5,1848.0
2004-07-07 19:00:00,1113.0,1733.0
2004-07-07 21:00:00,1111.5,173.0
2004-07-07 23:00:00,1112.5,64.0
2004-07-08 01:00:00,1113.0,38.0
2004-07-08 03:00:00,1113.3,19.0
2004-07-08 05:00:00,1114.0,45.0
2004-07-08 07:00:00,1113.3,178.0
2004-07-08 09:00:00,1114.0,111.0
2004-07-08 11:00:00,1114.3,257.0
2004-07-08 13:00:00,1115.5,2937.0
2004-07-08 15:00:00,1116.3,1811.0
2004-07-08 17:00:00,1113.8,2236.0
2004-07-08 19:00:00,1111.0,1804.0
2004-07-08 21:00:00,1111.5,58.0
2004-07-08 23:00:00,1111.0,31.0
2004-07-09 01:00:00,1112.0,52.0
2004-07-09 03:00:00,1113.5,53.0
2004-07-09 05:00:00,1113.5,55.0
2004-07-09 07:00:00,1113.0,100.0
2004-07-09 09:00:00,1115.3,180.0
2004-07-09 11:00:00,1114.8,168.0
2004-07-09 13:00:00,1112.5,2383.0
2004-07-09 15:00:00,1112.8,1675.0
2004-07-09 17:00:00,1112.0,1258.0
2004-07-09 19:00:00,1113.8,1264.0
2004-07-11 21:00:00,1115.5,69.0
2004-07-11 23:00:00,1113.2,77.0
2004-07-12 01:00:00,1112.2,114.0
2004-07-12 03:00:00,1112.0,20.0
2004-07-12 05:00:00,1111.7,25.0
2004-07-12 07:00:00,1113.5,112.0
2004-07-12 09:00:00,1113.0,72.0
2004-07-12 11:00:00,1112.2,175.0
2004-07-12 13:00:00,1109.2,2457.0
2004-07-12 15:00:00,1109.2,1145.0
2004-07-12 17:00:00,1114.2,2021.0
2004-07-12 19:00:00,1114.7,1407.0
2004-07-12 21:00:00,1114.7,44.0
2004-07-12 23:00:00,1115.0,31.0
2004-07-13 01:00:00,1113.5,43.0
2004-07-13 03:00:00,1114.2,21.0
2004-07-13 05:00:00,1114.5,21.0
2004-07-13 07:00:00,1112.5,100.0
2004-07-13 09:00:00,1115.0,56.0
2004-07-13 11:00:00,1116.0,214.0
2004-07-13 13:00:00,1114.7,1925.0
2004-07-13 15:00:00,1115.5,1239.0
2004-07-13 17:00:00,1115.0,1348.0
2004-07-13 19:00:00,1111.0,1301.0
2004-07-13 21:00:00,1112.0,88.0
2004-07-13 23:00:00,1111.7,33.0
2004-07-14 01:00:00,1112.5,54.0
2004-07-14 03:00:00,1111.5,45.0
2004-07-14 05:00:00,1111.2,51.0
2004-07-14 07:00:00,1109.0,143.0
2004-07-14 09:00:00,1109.0,170.0
2004-07-14 11:00:00,1108.2,303.0
2004-07-14 13:00:00,1118.2,2875.0
2004-07-14 15:00:00,1117.2,1634.0
2004-07-14 17:00:00,1111.7,2187.0
2004-07-14 19:00:00,1113.7,1894.0
2004-07-14 21:00:00,1113.0,78.0
2004-07-14 23:00:00,1113.5,29.0
2004-07-15 01:00:00,1113.5,24.0
2004-07-15 03:00:00,1112.7,38.0
2004-07-15 05:00:00,1113.5,23.0
2004-07-15 07:00:00,1112.9,76.0
2004-07-15 09:00:00,1111.4,140.0
2004-07-15 11:00:00,1113.4,371.0
2004-07-15 13:00:00,1109.7,2199.0
2004-07-15 15:00:00,1114.2,2380.0
2004-07-15 17:00:00,1110.7,1743.0
2004-07-15 19:00:00,1104.7,1969.0
2004-07-15 21:00:00,1104.2,108.0
2004-07-15 23:00:00,1104.7,43.0
2004-07-16 01:00:00,1106.2,44.0
2004-07-16 03:00:00,1105.9,43.0
2004-07-16 05:00:00,1106.7,37.0
2004-07-16 07:00:00,1107.2,132.0
2004-07-16 09:00:00,1107.7,96.0
2004-07-16 11:00:00,1110.2,408.0
2004-07-16 13:00:00,1105.4,2782.0
2004-07-16 15:00:00,1107.7,1656.0
2004-07-16 17:00:00,1102.7,1873.0
2004-07-16 19:00:00,1103.7,1782.0
2004-07-18 21:00:00,1104.2,67.0
2004-07-18 23:00:00,1104.2,35.0
2004-07-19 01:00:00,1105.2,30.0
2004-07-19 03:00:00,1105.4,25.0
2004-07-19 05:00:00,1105.9,28.0
2004-07-19 07:00:00,1105.7,84.0
2004-07-19 09:00:00,1104.2,84.0
2004-07-19 11:00:00,1104.1,163.0
2004-07-19 13:00:00,1103.9,2472.0
2004-07-19 15:00:00,1098.9,2347.0
2004-07-19 17:00:00,1103.4,2432.0
2004-07-19 19:00:00,1098.6,1583.0
2004-07-19 21:00:00,1098.6,52.0
2004-07-19 23:00:00,1098.1,30.0
2004-07-20 01:00:00,1098.1,28.0
2004-07-20 03:00:00,1098.4,27.0
2004-07-20 05:00:00,1097.6,59.0
2004-07-20 07:00:00,1097.9,137.0
2004-07-20 09:00:00,1099.6,140.0
2004-07-20 11:00:00,1101.9,188.0
2004-07-20 13:00:00,1103.6,2135.0
2004-07-20 15:00:00,1104.1,1575.0
2004-07-20 17:00:00,1105.1,2272.0
2004-07-20 19:00:00,1112.6,2010.0
2004-07-20 21:00:00,1114.4,119.0
2004-07-20 23:00:00,1114.1,53.0
2004-07-21 01:00:00,1114.4,23.0
2004-07-21 03:00:00,1113.9,18.0
2004-07-21 05:00:00,1113.6,27.0
2004-07-21 07:00:00,1114.4,89.0
2004-07-21 09:00:00,1114.6,75.0
2004-07-21 11:00:00,1113.9,199.0
2004-07-21 13:00:00,1114.1,2437.0
2004-07-21 15:00:00,1109.6,2190.0
2004-07-21 17:00:00,1102.6,2726.0
2004-07-21 19:00:00,1091.1,2599.0
2004-07-21 21:00:00,1091.4,63.0
2004-07-21 23:00:00,1091.4,52.0
2004-07-22 01:00:00,1091.4,24.0
2004-07-22 03:00:00,1091.6,28.0
2004-07-22 05:00:00,1092.1,49.0
2004-07-22 07:00:00,1092.1,184.0
2004-07-22 09:00:00,1091.9,84.0
2004-07-22 11:00:00,1089.8,356.0
2004-07-22 13:00:00,1089.3,3310.0
2004-07-22 15:00:00,1091.6,3262.0
2004-07-22 17:00:00,1096.9,2741.0
2004-07-22 19:00:00,1090.6,2206.0
2004-07-22 21:00:00,1093.6,118.0
2004-07-22 23:00:00,1092.6,30.0
2004-07-23 01:00:00,1093.1,34.0
2004-07-23 03:00:00,1093.3,19.0
2004-07-23 05:00:00,1093.8,24.0
2004-07-23 07:00:00,1093.6,95.0
2004-07-23 09:00:00,1093.1,73.0
2004-07-23 11:00:00,1092.8,178.0
2004-07-23 13:00:00,1091.1,2852.0
2004-07-23 15:00:00,1088.1,1971.0
2004-07-23 17:00:00,1085.6,2009.0
2004-07-23 19:00:00,1085.8,2178.0
2004-07-25 21:00:00,1087.1,51.0
2004-07-25 23:00:00,1087.8,45.0
2004-07-26 01:00:00,1087.3,35.0
2004-07-26 03:00:00,1087.6,14.0
2004-07-26 05:00:00,1087.8,19.0
2004-07-26 07:00:00,1088.8,121.0
2004-07-26 09:00:00,1087.3,106.0
2004-07-26 11:00:00,1087.8,124.0
2004-07-26 13:00:00,1084.3,2466.0
2004-07-26 15:00:00,1080.3,2760.0
2004-07-26 17:00:00,1079.0,2859.0
2004-07-26 19:00:00,1084.8,1905.0
2004-07-26 21:00:00,1084.6,48.0
2004-07-26 23:00:00,1084.8,25.0
2004-07-27 01:00:00,1085.0,37.0
2004-07-27 03:00:00,1084.5,33.0
2004-07-27 05:00:00,1084.5,29.0
2004-07-27 07:00:00,1085.5,84.0
2004-07-27 09:00:00,1085.5,68.0
2004-07-27 11:00:00,1086.0,188.0
2004-07-27 13:00:00,1086.5,2563.0
2004-07-27 15:00:00,1090.5,2478.0
2004-07-27 17:00:00,1094.0,2583.0
2004-07-27 19:00:00,1093.3,1906.0
2004-07-27 21:00:00,1094.0,41.0
2004-07-27 23:00:00,1092.8,36.0
2004-07-28 01:00:00,1093.3,26.0
2004-07-28 03:00:00,1093.5,17.0
2004-07-28 05:00:00,1093.8,42.0
2004-07-28 07:00:00,1094.3,55.0
2004-07-28 09:00:00,1092.8,86.0
2004-07-28 11:00:00,1091.0,190.0
2004-07-28 13:00:00,1085.0,2786.0
2004-07-28 15:00:00,1083.3,2434.0
2004-07-28 17:00:00,1090.5,2219.0
2004-07-28 19:00:00,1096.0,2217.0
2004-07-28 21:00:00,1096.8,47.0
2004-07-28 23:00:00,1096.0,25.0
2004-07-29 01:00:00,1094.0,60.0
2004-07-29 03:00:00,1094.0,46.0
2004-07-29 05:00:00,1094.0,34.0
2004-07-29 07:00:00,1097.0,178.0
2004-07-29 09:00:00,1098.0,151.0
2004-07-29 11:00:00,1099.5,336.0
2004-07-29 13:00:00,1099.8,2734.0
2004-07-29 15:00:00,1102.3,2114.0
2004-07-29 17:00:00,1100.0,2467.0
2004-07-29 19:00:00,1102.3,2066.0
2004-07-29 21:00:00,1101.8,35.0
2004-07-29 23:00:00,1102.0,27.0
2004-07-30 01:00:00,1102.3,35.0
2004-07-30 03:00:00,1102.3,24.0
2004-07-30 05:00:00,1102.5,37.0
2004-07-30 07:00:00,1100.5,100.0
2004-07-30 09:00:00,1099.3,69.0
2004-07-30 11:00:00,1097.8,443.0
2004-07-30 13:00:00,1101.8,2337.0
2004-07-30 15:00:00,1101.0,1559.0
2004-07-30 17:00:00,1098.8,2099.0
2004-07-30 19:00:00,1104.5,1697.0
2004-08-01 21:00:00,1097.0,158.0
2004-08-01 23:00:00,1097.3,114.0
2004-08-02 01:00:00,1096.8,88.0
2004-08-02 03:00:00,1097.5,39.0
2004-08-02 05:00:00,1098.2,51.0
2004-08-02 07:00:00,1098.0,110.0
2004-08-02 09:00:00,1097.2,91.0
2004-08-02 11:00:00,1097.2,149.0
2004-08-02 13:00:00,1100.5,2345.0
2004-08-02 15:00:00,1100.5,1265.0
2004-08-02 17:00:00,1103.5,2340.0
2004-08-02 19:00:00,1106.7,1796.0
2004-08-02 21:00:00,1104.7,59.0
2004-08-02 23:00:00,1104.5,70.0
2004-08-03 01:00:00,1104.7,35.0
2004-08-03 03:00:00,1104.2,22.0
2004-08-03 05:00:00,1105.0,35.0
2004-08-03 07:00:00,1104.2,115.0
2004-08-03 09:00:00,1104.2,48.0
2004-08-03 11:00:00,1104.7,171.0
2004-08-03 13:00:00,1103.7,2101.0
2004-08-03 15:00:00,1103.0,1599.0
2004-08-03 17:00:00,1099.7,2052.0
2004-08-03 19:00:00,1097.2,1646.0
2004-08-03 21:00:00,1097.0,59.0
2004-08-03 23:00:00,1097.2,31.0
2004-08-04 01:00:00,1094.2,137.0
2004-08-04 03:00:00,1094.0,65.0
2004-08-04 05:00:00,1095.5,71.0
2004-08-04 07:00:00,1095.0,105.0
2004-08-04 09:00:00,1091.2,152.0
2004-08-04 11:00:00,1093.2,172.0
2004-08-04 13:00:00,1093.2,2558.0
2004-08-04 15:00:00,1093.7,1724.0
2004-08-04 17:00:00,1101.5,2390.0
2004-08-04 19:00:00,1095.7,1501.0
2004-08-04 21:00:00,1097.2,51.0
2004-08-04 23:00:00,1096.7,19.0
2004-08-05 01:00:00,1096.2,23.0
2004-08-05 03:00:00,1097.0,21.0
2004-08-05 05:00:00,1097.2,41.0
2004-08-05 07:00:00,1098.5,111.0
2004-08-05 09:00:00,1098.2,85.0
2004-08-05 11:00:00,1099.0,137.0
2004-08-05 13:00:00,1095.5,1915.0
2004-08-05 15:00:00,1087.7,2555.0
2004-08-05 17:00:00,1084.0,2258.0
2004-08-05 19:00:00,1079.2,2268.0
2004-08-05 21:00:00,1078.5,75.0
2004-08-05 23:00:00,1079.5,52.0
2004-08-06 01:00:00,1079.7,32.0
2004-08-06 03:00:00,1079.2,28.0
2004-08-06 05:00:00,1079.9,47.0
2004-08-06 07:00:00,1081.9,194.0
2004-08-06 09:00:00,1081.9,93.0
2004-08-06 11:00:00,1068.7,1036.0
2004-08-06 13:00:00,1070.2,3546.0
2004-08-06 15:00:00,1070.2,2422.0
2004-08-06 17:00:00,1065.9,2186.0
2004-08-06 19:00:00,1063.9,2388.0
2004-08-08 21:00:00,1065.2,86.0
2004-08-08 23:00:00,1064.7,40.0
2004-08-09 01:00:00,1066.2,54.0
2004-08-09 03:00:00,1066.2,28.0
2004-08-09 05:00:00,1068.4,60.0
2004-08-09 07:00:00,1067.2,135.0
2004-08-09 09:00:00,1063.9,158.0
2004-08-09 11:00:00,1066.2,196.0
2004-08-09 13:00:00,1068.4,2375.0
2004-08-09 15:00:00,1065.9,1478.0
2004-08-09 17:00:00,1067.4,1435.0
2004-08-09 19:00:00,1064.7,1293.0
2004-08-09 21:00:00,1065.9,41.0
2004-08-09 23:00:00,1065.7,17.0
2004-08-10 01:00:00,1065.7,24.0
2004-08-10 03:00:00,1065.9,7.0
2004-08-10 05:00:00,1065.7,27.0
2004-08-10 07:00:00,1066.7,113.0
2004-08-10 09:00:00,1066.7,30.0
2004-08-10 11:00:00,1067.9,129.0
2004-08-10 13:00:00,1072.4,1882.0
2004-08-10 15:00:00,1073.2,1275.0
2004-08-10 17:00:00,1073.4,2201.0
2004-08-10 19:00:00,1075.4,2274.0
2004-08-10 21:00:00,1074.1,146.0
2004-08-10 23:00:00,1074.1,46.0
2004-08-11 01:00:00,1074.6,50.0
2004-08-11 03:00:00,1073.9,27.0
2004-08-11 05:00:00,1074.9,44.0
2004-08-11 07:00:00,1071.1,244.0
2004-08-11 09:00:00,1071.9,101.0
2004-08-11 11:00:00,1071.1,261.0
2004-08-11 13:00:00,1071.9,3023.0
2004-08-11 15:00:00,1071.6,2494.0
2004-08-11 17:00:00,1075.4,2077.0
2004-08-11 19:00:00,1077.1,1935.0
2004-08-11 21:00:00,1077.4,43.0
2004-08-11 23:00:00,1077.6,29.0
2004-08-12 01:00:00,1076.1,32.0
2004-08-12 03:00:00,1076.1,20.0
2004-08-12 05:00:00,1076.1,28.0
2004-08-12 07:00:00,1076.6,116.0
2004-08-12 09:00:00,1073.1,253.0
2004-08-12 11:00:00,1072.9,476.0
2004-08-12 13:00:00,1067.9,2640.0
2004-08-12 15:00:00,1068.6,2049.0
2004-08-12 17:00:00,1066.9,2866.0
2004-08-12 19:00:00,1064.6,1893.0
2004-08-12 21:00:00,1065.6,60.0
2004-08-12 23:00:00,1064.9,33.0
2004-08-13 01:00:00,1064.6,26.0
2004-08-13 03:00:00,1065.1,31.0
2004-08-13 05:00:00,1064.6,39.0
2004-08-13 07:00:00,1066.9,224.0
2004-08-13 09:00:00,1065.4,80.0
2004-08-13 11:00:00,1065.1,353.0
2004-08-13 13:00:00,1065.4,2713.0
2004-08-13 15:00:00,1063.4,2126.0
2004-08-13 17:00:00,1062.1,1763.0
2004-08-13 19:00:00,1066.4,1763.0
2004-08-15 21:00:00,1064.8,58.0
2004-08-15 23:00:00,1063.8,58.0
2004-08-16 01:00:00,1063.1,51.0
2004-08-16 03:00:00,1063.8,34.0
2004-08-16 05:00:00,1063.1,46.0
2004-08-16 07:00:00,1065.1,184.0
2004-08-16 09:00:00,1066.1,82.0
2004-08-16 11:00:00,1067.1,193.0
2004-08-16 13:00:00,1076.1,2730.0
2004-08-16 15:00:00,1077.3,2067.0
2004-08-16 17:00:00,1079.8,1823.0
2004-08-16 19:00:00,1077.1,1503.0
2004-08-16 21:00:00,1077.6,36.0
2004-08-16 23:00:00,1077.3,25.0
2004-08-17 01:00:00,1076.3,40.0
2004-08-17 03:00:00,1077.1,26.0
2004-08-17 05:00:00,1077.3,23.0
2004-08-17 07:00:00,1077.6,98.0
2004-08-17 09:00:00,1079.3,97.0
2004-08-17 11:00:00,1083.1,457.0
2004-08-17 13:00:00,1082.3,2809.0
2004-08-17 15:00:00,1083.6,1821.0
2004-08-17 17:00:00,1082.6,1839.0
2004-08-17 19:00:00,1082.8,1547.0
2004-08-17 21:00:00,1082.1,37.0
2004-08-17 23:00:00,1081.6,40.0
2004-08-18 01:00:00,1081.6,18.0
2004-08-18 03:00:00,1081.8,9.0
2004-08-18 05:00:00,1081.8,41.0
2004-08-18 07:00:00,1080.6,171.0
2004-08-18 09:00:00,1080.1,145.0
2004-08-18 11:00:00,1079.3,203.0
2004-08-18 13:00:00,1087.6,2898.0
2004-08-18 15:00:00,1087.1,1629.0
2004-08-18 17:00:00,1092.8,2288.0
2004-08-18 19:00:00,1094.6,1678.0
2004-08-18 21:00:00,1094.3,53.0
2004-08-18 23:00:00,1094.3,30.0
2004-08-19 01:00:00,1094.6,31.0
2004-08-19 03:00:00,1095.3,41.0
2004-08-19 05:00:00,1094.6,39.0
2004-08-19 07:00:00,1093.6,100.0
2004-08-19 09:00:00,1093.6,102.0
2004-08-19 11:00:00,1092.3,313.0
2004-08-19 13:00:00,1090.8,2423.0
2004-08-19 15:00:00,1092.8,1571.0
2004-08-19 17:00:00,1087.3,2029.0
2004-08-19 19:00:00,1090.3,1566.0
2004-08-19 21:00:00,1089.8,36.0
2004-08-19 23:00:00,1090.3,24.0
2004-08-20 01:00:00,1091.0,27.0
2004-08-20 03:00:00,1091.3,17.0
2004-08-20 05:00:00,1090.8,10.0
2004-08-20 07:00:00,1088.8,94.0
2004-08-20 09:00:00,1089.3,46.0
2004-08-20 11:00:00,1088.8,155.0
2004-08-20 13:00:00,1093.8,2584.0
2004-08-20 15:00:00,1096.8,1651.0
2004-08-20 17:00:00,1099.0,1781.0
2004-08-20 19:00:00,1099.3,1562.0
2004-08-22 21:00:00,1099.5,55.0
2004-08-22 23:00:00,1099.5,26.0
2004-08-23 01:00:00,1099.0,32.0
2004-08-23 03:00:00,1099.3,19.0
2004-08-23 05:00:00,1099.3,18.0
2004-08-23 07:00:00,1098.8,118.0
2004-08-23 09:00:00,1101.0,90.0
2004-08-23 11:00:00,1101.0,210.0
2004-08-23 13:00:00,1100.0,2268.0
2004-08-23 15:00:00,1098.3,1137.0
2004-08-23 17:00:00,1097.8,1648.0
2004-08-23 19:00:00,1096.5,1535.0
2004-08-23 21:00:00,1096.8,19.0
2004-08-23 23:00:00,1097.0,27.0
2004-08-24 01:00:00,1096.8,11.0
2004-08-24 03:00:00,1097.0,7.0
2004-08-24 05:00:00,1098.8,37.0
2004-08-24 07:00:00,1099.3,111.0
2004-08-24 09:00:00,1099.8,63.0
2004-08-24 11:00:00,1100.0,151.0
2004-08-24 13:00:00,1096.5,2388.0
2004-08-24 15:00:00,1095.5,1912.0
2004-08-24 17:00:00,1095.3,1483.0
2004-08-24 19:00:00,1098.0,1343.0
2004-08-24 21:00:00,1096.8,54.0
2004-08-24 23:00:00,1096.5,51.0
2004-08-25 01:00:00,1097.3,29.0
2004-08-25 03:00:00,1097.8,32.0
2004-08-25 05:00:00,1099.3,62.0
2004-08-25 07:00:00,1098.5,118.0
2004-08-25 09:00:00,1099.3,59.0
2004-08-25 11:00:00,1098.3,199.0
2004-08-25 13:00:00,1095.2,2091.0
2004-08-25 15:00:00,1100.8,1924.0
2004-08-25 17:00:00,1105.5,2014.0
2004-08-25 19:00:00,1104.0,1363.0
2004-08-25 21:00:00,1104.2,47.0
2004-08-25 23:00:00,1104.2,31.0
2004-08-26 01:00:00,1104.0,27.0
2004-08-26 03:00:00,1104.0,18.0
2004-08-26 05:00:00,1103.7,17.0
2004-08-26 07:00:00,1102.5,95.0
2004-08-26 09:00:00,1104.2,73.0
2004-08-26 11:00:00,1103.7,150.0
2004-08-26 13:00:00,1104.7,1793.0
2004-08-26 15:00:00,1105.0,1168.0
2004-08-26 17:00:00,1105.0,1262.0
2004-08-26 19:00:00,1105.2,1125.0
2004-08-26 21:00:00,1105.2,42.0
2004-08-26 23:00:00,1104.5,33.0
2004-08-27 01:00:00,1104.5,21.0
2004-08-27 03:00:00,1104.5,18.0
2004-08-27 05:00:00,1105.0,30.0
2004-08-27 07:00:00,1104.7,96.0
2004-08-27 09:00:00,1104.2,43.0
2004-08-27 11:00:00,1105.7,179.0
2004-08-27 13:00:00,1107.0,1894.0
2004-08-27 15:00:00,1107.5,885.0
2004-08-27 17:00:00,1109.7,1141.0
2004-08-27 19:00:00,1108.7,1028.0
2004-08-29 21:00:00,1107.5,35.0
2004-08-29 23:00:00,1107.2,41.0
2004-08-30 01:00:00,1107.0,23.0
2004-08-30 03:00:00,1106.5,27.0
2004-08-30 05:00:00,1106.0,37.0
2004-08-30 07:00:00,1106.0,56.0
2004-08-30 09:00:00,1105.2,55.0
2004-08-30 11:00:00,1104.9,132.0
2004-08-30 13:00:00,1103.2,1696.0
2004-08-30 15:00:00,1103.7,1098.0
2004-08-30 17:00:00,1101.4,831.0
2004-08-30 19:00:00,1099.2,1300.0
2004-08-30 21:00:00,1099.4,27.0
2004-08-30 23:00:00,1099.2,24.0
2004-08-31 01:00:00,1099.2,34.0
2004-08-31 03:00:00,1098.9,15.0
2004-08-31 05:00:00,1099.4,38.0
2004-08-31 07:00:00,1099.4,115.0
2004-08-31 09:00:00,1099.7,92.0
2004-08-31 11:00:00,1100.9,185.0
2004-08-31 13:00:00,1098.2,2071.0
2004-08-31 15:00:00,1096.4,1537.0
2004-08-31 17:00:00,1101.4,1668.0
2004-08-31 19:00:00,1104.9,1650.0
2004-08-31 21:00:00,1104.7,47.0
2004-08-31 23:00:00,1104.4,37.0
2004-09-01 01:00:00,1105.2,25.0
2004-09-01 03:00:00,1105.2,29.0
2004-09-01 05:00:00,1103.9,21.0
2004-09-01 07:00:00,1104.2,122.0
2004-09-01 09:00:00,1104.4,55.0
2004-09-01 11:00:00,1103.9,150.0
2004-09-01 13:00:00,1107.2,2493.0
2004-09-01 15:00:00,1106.7,1395.0
2004-09-01 17:00:00,1105.7,2239.0
2004-09-01 19:00:00,1106.7,1318.0
2004-09-01 21:00:00,1106.9,15.0
2004-09-01 23:00:00,1106.9,14.0
2004-09-02 01:00:00,1106.2,21.0
2004-09-02 03:00:00,1106.7,14.0
2004-09-02 05:00:00,1106.2,27.0
2004-09-02 07:00:00,1105.2,74.0
2004-09-02 09:00:00,1106.9,73.0
2004-09-02 11:00:00,1105.9,183.0
2004-09-02 13:00:00,1108.9,1698.0
2004-09-02 15:00:00,1107.7,999.0
2004-09-02 17:00:00,1115.4,1744.0
2004-09-02 19:00:00,1116.4,2067.0
2004-09-02 21:00:00,1116.4,45.0
2004-09-02 23:00:00,1115.2,46.0
2004-09-03 01:00:00,1115.4,45.0
2004-09-03 03:00:00,1114.7,39.0
2004-09-03 05:00:00,1114.2,98.0
2004-09-03 07:00:00,1114.9,135.0
2004-09-03 09:00:00,1114.2,83.0
2004-09-03 11:00:00,1118.2,605.0
2004-09-03 13:00:00,1115.7,2523.0
2004-09-03 15:00:00,1115.7,1572.0
2004-09-03 17:00:00,1114.2,1012.0
2004-09-03 19:00:00,1114.9,1204.0
2004-09-06 21:00:00,1117.6,37.0
2004-09-06 23:00:00,1117.6,29.0
2004-09-07 01:00:00,1117.9,35.0
2004-09-07 03:00:00,1117.9,22.0
2004-09-07 05:00:00,1117.6,35.0
2004-09-07 07:00:00,1117.6,71.0
2004-09-07 09:00:00,1118.6,131.0
2004-09-07 11:00:00,1119.4,175.0
2004-09-07 13:00:00,1118.6,2238.0
2004-09-07 15:00:00,1123.1,1448.0
2004-09-07 17:00:00,1118.1,2184.0
2004-09-07 19:00:00,1121.4,1517.0
2004-09-07 21:00:00,1121.4,28.0
2004-09-07 23:00:00,1121.3,16.0
2004-09-08 01:00:00,1121.6,9.0
2004-09-08 03:00:00,1121.3,12.0
2004-09-08 05:00:00,1120.8,26.0
2004-09-08 07:00:00,1119.8,80.0
2004-09-08 09:00:00,1119.8,73.0
2004-09-08 11:00:00,1119.8,110.0
2004-09-08 13:00:00,1119.6,2413.0
2004-09-08 15:00:00,1118.1,1790.0
2004-09-08 17:00:00,1117.8,1706.0
2004-09-08 19:00:00,1118.3,1601.0
2004-09-08 21:00:00,1118.6,31.0
2004-09-08 23:00:00,1117.6,33.0
2004-09-09 01:00:00,1118.1,10.0
2004-09-09 03:00:00,1117.8,24.0
2004-09-09 05:00:00,1117.1,31.0
2004-09-09 07:00:00,1116.1,95.0
2004-09-09 09:00:00,1115.8,71.0
2004-09-09 11:00:00,1119.1,282.0
2004-09-09 13:00:00,1117.1,1051.0
2004-09-09 15:00:00,1116.8,806.0
2004-09-09 17:00:00,1121.6,815.0
2004-09-09 19:00:00,1117.6,595.0
2004-09-09 21:00:00,1117.1,14.0
2004-09-09 23:00:00,1115.6,27.0
2004-09-10 01:00:00,1116.3,15.0
2004-09-10 03:00:00,1115.6,13.0
2004-09-10 05:00:00,1116.3,15.0
2004-09-10 07:00:00,1117.8,30.0
2004-09-10 09:00:00,1117.8,26.0
2004-09-10 11:00:00,1118.6,119.0
2004-09-10 13:00:00,1116.3,761.0
2004-09-10 15:00:00,1118.1,338.0
2004-09-10 17:00:00,1122.8,345.0
2004-09-10 19:00:00,1123.1,449.0
2004-09-12 21:00:00,1124.0,17.0
2004-09-12 23:00:00,1123.0,14.0
2004-09-13 01:00:00,1123.5,15.0
2004-09-13 03:00:00,1123.0,6.0
2004-09-13 05:00:00,1123.5,6.0
2004-09-13 07:00:00,1125.8,49.0
2004-09-13 09:00:00,1125.5,23.0
2004-09-13 11:00:00,1126.5,76.0
2004-09-13 13:00:00,1127.5,493.0
2004-09-13 15:00:00,1128.8,309.0
2004-09-13 17:00:00,1126.3,279.0
2004-09-13 19:00:00,1127.5,303.0
2004-09-13 21:00:00,1127.3,9.0
2004-09-13 23:00:00,1127.3,11.0
2004-09-14 01:00:00,1127.5,3.0
2004-09-14 03:00:00,1127.8,9.0
2004-09-14 05:00:00,1127.3,4.0
2004-09-14 07:00:00,1127.0,27.0
2004-09-14 09:00:00,1127.0,18.0
2004-09-14 11:00:00,1126.5,51.0
2004-09-14 13:00:00,1125.5,287.0
