time,mid_c,volume
2006-03-27 18:00:00,1301.7,1860.0
2006-03-27 22:00:00,1301.0,38.0
2006-03-28 02:00:00,1300.8,11.0
2006-03-28 06:00:00,1303.8,159.0
2006-03-28 10:00:00,1300.5,289.0
2006-03-28 14:00:00,1305.8,2573.0
2006-03-28 18:00:00,1293.1,4358.0
2006-03-28 22:00:00,1293.2,95.0
2006-03-29 02:00:00,1294.7,93.0
2006-03-29 06:00:00,1295.9,300.0
2006-03-29 10:00:00,1296.2,215.0
2006-03-29 14:00:00,1301.7,4582.0
2006-03-29 18:00:00,1301.2,3109.0
2006-03-29 22:00:00,1301.5,74.0
2006-03-30 02:00:00,1302.0,51.0
2006-03-30 06:00:00,1301.7,156.0
2006-03-30 10:00:00,1301.0,308.0
2006-03-30 14:00:00,1301.8,5014.0
2006-03-30 18:00:00,1299.1,3273.0
2006-03-30 22:00:00,1298.6,82.0
2006-03-31 02:00:00,1298.6,40.0
2006-03-31 06:00:00,1297.1,209.0
2006-03-31 10:00:00,1298.2,429.0
2006-03-31 14:00:00,1298.2,3866.0
2006-03-31 18:00:00,1299.2,3276.0
2006-04-02 21:00:00,1300.9,163.0
2006-04-03 01:00:00,1301.4,64.0
2006-04-03 05:00:00,1302.4,186.0
2006-04-03 09:00:00,1301.0,253.0
2006-04-03 13:00:00,1307.2,4510.0
2006-04-03 17:00:00,1298.0,3847.0
2006-04-03 21:00:00,1298.0,75.0
2006-04-04 01:00:00,1298.8,38.0
2006-04-04 05:00:00,1298.1,131.0
2006-04-04 09:00:00,1297.8,281.0
2006-04-04 13:00:00,1304.6,4649.0
2006-04-04 17:00:00,1306.6,3449.0
2006-04-04 21:00:00,1306.3,93.0
2006-04-05 01:00:00,1306.1,63.0
2006-04-05 05:00:00,1305.4,140.0
2006-04-05 09:00:00,1306.4,241.0
2006-04-05 13:00:00,1309.7,5335.0
2006-04-05 17:00:00,1311.2,3350.0
2006-04-05 21:00:00,1310.7,45.0
2006-04-06 01:00:00,1311.4,71.0
2006-04-06 05:00:00,1310.5,140.0
2006-04-06 09:00:00,1309.7,306.0
2006-04-06 13:00:00,1304.5,4475.0
2006-04-06 17:00:00,1309.3,3314.0
2006-04-06 21:00:00,1309.3,38.0
2006-04-07 01:00:00,1308.8,38.0
2006-04-07 05:00:00,1309.3,100.0
2006-04-07 09:00:00,1314.1,834.0
2006-04-07 13:00:00,1296.7,6315.0
2006-04-07 17:00:00,1296.0,3929.0
2006-04-09 21:00:00,1295.2,159.0
2006-04-10 01:00:00,1295.5,65.0
2006-04-10 05:00:00,1296.5,114.0
2006-04-10 09:00:00,1297.8,241.0
2006-04-10 13:00:00,1298.8,4080.0
2006-04-10 17:00:00,1298.3,3165.0
2006-04-10 21:00:00,1297.6,73.0
2006-04-11 01:00:00,1297.6,58.0
2006-04-11 05:00:00,1295.4,181.0
2006-04-11 09:00:00,1298.4,377.0
2006-04-11 13:00:00,1287.5,4940.0
2006-04-11 17:00:00,1287.5,3726.0
2006-04-11 21:00:00,1286.7,61.0
2006-04-12 01:00:00,1287.8,74.0
2006-04-12 05:00:00,1286.5,204.0
2006-04-12 09:00:00,1287.0,357.0
2006-04-12 13:00:00,1288.6,4081.0
2006-04-12 17:00:00,1288.6,2240.0
2006-04-12 21:00:00,1289.3,49.0
2006-04-13 01:00:00,1289.6,23.0
2006-04-13 05:00:00,1289.4,79.0
2006-04-13 09:00:00,1286.2,472.0
2006-04-13 13:00:00,1287.9,4272.0
2006-04-13 17:00:00,1287.2,2069.0
2006-04-16 21:00:00,1289.0,97.0
2006-04-17 01:00:00,1290.0,88.0
2006-04-17 05:00:00,1288.6,26.0
2006-04-17 09:00:00,1289.1,214.0
2006-04-17 13:00:00,1286.4,3353.0
2006-04-17 17:00:00,1286.6,3529.0
2006-04-17 21:00:00,1286.7,72.0
2006-04-18 01:00:00,1286.9,51.0
2006-04-18 05:00:00,1287.0,183.0
2006-04-18 09:00:00,1289.5,502.0
2006-04-18 13:00:00,1300.4,4761.0
2006-04-18 17:00:00,1309.6,4752.0
2006-04-18 21:00:00,1308.2,145.0
2006-04-19 01:00:00,1307.7,66.0
2006-04-19 05:00:00,1309.7,221.0
2006-04-19 09:00:00,1308.2,694.0
2006-04-19 13:00:00,1306.5,5081.0
2006-04-19 17:00:00,1309.5,3436.0
2006-04-19 21:00:00,1307.8,72.0
2006-04-20 01:00:00,1307.5,57.0
2006-04-20 05:00:00,1308.8,130.0
2006-04-20 09:00:00,1310.3,298.0
2006-04-20 13:00:00,1313.8,5483.0
2006-04-20 17:00:00,1312.3,2691.0
2006-04-20 21:00:00,1311.4,78.0
2006-04-21 01:00:00,1311.9,40.0
2006-04-21 05:00:00,1312.7,161.0
2006-04-21 09:00:00,1314.9,297.0
2006-04-21 13:00:00,1314.2,4515.0
2006-04-21 17:00:00,1310.5,3661.0
2006-04-23 21:00:00,1308.0,190.0
2006-04-24 01:00:00,1309.0,108.0
2006-04-24 05:00:00,1309.5,161.0
2006-04-24 09:00:00,1309.5,249.0
2006-04-24 13:00:00,1308.3,4063.0
2006-04-24 17:00:00,1309.3,2306.0
2006-04-24 21:00:00,1308.6,47.0
2006-04-25 01:00:00,1308.4,31.0
2006-04-25 05:00:00,1308.4,159.0
2006-04-25 09:00:00,1310.1,245.0
2006-04-25 13:00:00,1301.2,5103.0
2006-04-25 17:00:00,1302.7,3411.0
2006-04-25 21:00:00,1303.7,57.0
2006-04-26 01:00:00,1304.0,41.0
2006-04-26 05:00:00,1304.8,127.0
2006-04-26 09:00:00,1304.5,452.0
2006-04-26 13:00:00,1306.8,4263.0
2006-04-26 17:00:00,1304.1,2916.0
2006-04-26 21:00:00,1304.3,41.0
2006-04-27 01:00:00,1304.3,24.0
2006-04-27 05:00:00,1302.9,158.0
2006-04-27 09:00:00,1297.7,736.0
2006-04-27 13:00:00,1313.9,7023.0
2006-04-27 17:00:00,1308.4,3728.0
2006-04-27 21:00:00,1308.7,97.0
2006-04-28 01:00:00,1307.2,142.0
2006-04-28 05:00:00,1306.0,210.0
2006-04-28 09:00:00,1308.5,433.0
2006-04-28 13:00:00,1311.2,4528.0
2006-04-28 17:00:00,1313.7,2763.0
2006-05-01 01:00:00,1313.5,6.0
2006-05-01 05:00:00,1313.0,77.0
2006-05-01 09:00:00,1312.8,167.0
2006-05-01 13:00:00,1313.1,4115.0
2006-05-01 17:00:00,1304.4,3329.0
2006-05-01 21:00:00,1304.6,101.0
2006-05-02 01:00:00,1304.7,61.0
2006-05-02 05:00:00,1307.4,167.0
2006-05-02 09:00:00,1308.9,375.0
2006-05-02 13:00:00,1311.9,4526.0
2006-05-02 17:00:00,1313.5,3435.0
2006-05-02 21:00:00,1312.7,80.0
2006-05-03 01:00:00,1312.5,29.0
2006-05-03 05:00:00,1312.5,126.0
2006-05-03 09:00:00,1311.0,345.0
2006-05-03 13:00:00,1306.6,4738.0
2006-05-03 17:00:00,1307.1,3191.0
2006-05-03 21:00:00,1307.1,40.0
2006-05-04 01:00:00,1306.6,44.0
2006-05-04 05:00:00,1309.4,166.0
2006-05-04 09:00:00,1307.9,427.0
2006-05-04 13:00:00,1310.2,4103.0
2006-05-04 17:00:00,1311.7,2294.0
2006-05-04 21:00:00,1312.2,45.0
2006-05-05 01:00:00,1312.5,25.0
2006-05-05 05:00:00,1314.7,144.0
2006-05-05 09:00:00,1317.5,708.0
2006-05-05 13:00:00,1321.0,4627.0
2006-05-05 17:00:00,1323.8,3066.0
2006-05-07 21:00:00,1324.8,70.0
2006-05-08 01:00:00,1323.8,72.0
2006-05-08 05:00:00,1325.5,139.0
2006-05-08 09:00:00,1324.8,211.0
2006-05-08 13:00:00,1324.8,3221.0
2006-05-08 17:00:00,1322.6,2223.0
2006-05-08 21:00:00,1322.9,39.0
2006-05-09 01:00:00,1322.4,58.0
2006-05-09 05:00:00,1323.2,138.0
2006-05-09 09:00:00,1322.7,174.0
2006-05-09 13:00:00,1323.9,2724.0
2006-05-09 17:00:00,1325.0,1549.0
2006-05-09 21:00:00,1324.0,71.0
2006-05-10 01:00:00,1323.8,48.0
2006-05-10 05:00:00,1323.3,119.0
2006-05-10 09:00:00,1324.0,167.0
2006-05-10 13:00:00,1323.6,2198.0
2006-05-10 17:00:00,1323.3,4105.0
2006-05-10 21:00:00,1323.3,62.0
2006-05-11 01:00:00,1322.9,32.0
2006-05-11 05:00:00,1325.6,158.0
2006-05-11 09:00:00,1324.4,360.0
2006-05-11 13:00:00,1310.5,5639.0
2006-05-11 17:00:00,1307.7,4366.0
2006-05-11 21:00:00,1307.5,99.0
2006-05-12 01:00:00,1307.8,83.0
2006-05-12 05:00:00,1305.8,246.0
2006-05-12 09:00:00,1303.6,820.0
2006-05-12 13:00:00,1294.6,6216.0
2006-05-12 17:00:00,1290.9,4340.0
2006-05-14 21:00:00,1287.9,305.0
2006-05-15 01:00:00,1288.2,77.0
2006-05-15 05:00:00,1287.4,756.0
2006-05-15 09:00:00,1287.7,732.0
2006-05-15 13:00:00,1293.0,5053.0
2006-05-15 17:00:00,1293.2,4582.0
2006-05-15 21:00:00,1293.5,63.0
2006-05-16 01:00:00,1292.5,46.0
2006-05-16 05:00:00,1291.0,427.0
2006-05-16 09:00:00,1296.5,663.0
2006-05-16 13:00:00,1294.8,4819.0
2006-05-16 17:00:00,1291.1,3086.0
2006-05-16 21:00:00,1291.9,61.0
2006-05-17 01:00:00,1291.9,44.0
2006-05-17 05:00:00,1295.4,302.0
2006-05-17 09:00:00,1283.9,1085.0
2006-05-17 13:00:00,1276.5,7404.0
2006-05-17 17:00:00,1265.5,5711.0
2006-05-17 21:00:00,1269.0,181.0
2006-05-18 01:00:00,1270.8,141.0
2006-05-18 05:00:00,1273.0,807.0
2006-05-18 09:00:00,1272.1,685.0
2006-05-18 13:00:00,1272.6,6169.0
2006-05-18 17:00:00,1260.6,4141.0
2006-05-18 21:00:00,1262.2,167.0
2006-05-19 01:00:00,1263.4,123.0
2006-05-19 05:00:00,1265.4,363.0
2006-05-19 09:00:00,1266.7,566.0
2006-05-19 13:00:00,1266.5,7256.0
2006-05-19 17:00:00,1268.2,5028.0
2006-05-21 21:00:00,1270.5,131.0
2006-05-22 01:00:00,1269.0,96.0
2006-05-22 05:00:00,1260.8,777.0
2006-05-22 09:00:00,1262.0,609.0
2006-05-22 13:00:00,1258.6,7140.0
2006-05-22 17:00:00,1260.6,5066.0
2006-05-22 21:00:00,1261.8,123.0
2006-05-23 01:00:00,1261.9,80.0
2006-05-23 05:00:00,1264.4,560.0
2006-05-23 09:00:00,1267.4,680.0
2006-05-23 13:00:00,1268.2,5364.0
2006-05-23 17:00:00,1245.7,5185.0
2006-05-23 21:00:00,1249.0,438.0
2006-05-24 01:00:00,1247.7,294.0
2006-05-24 05:00:00,1255.0,736.0
2006-05-24 09:00:00,1254.8,1534.0
2006-05-24 13:00:00,1250.8,7462.0
2006-05-24 17:00:00,1258.8,6958.0
2006-05-24 21:00:00,1256.8,200.0
2006-05-25 01:00:00,1258.1,156.0
2006-05-25 05:00:00,1258.8,473.0
2006-05-25 09:00:00,1265.6,964.0
2006-05-25 13:00:00,1267.4,5449.0
2006-05-25 17:00:00,1273.9,3627.0
2006-05-25 21:00:00,1272.4,120.0
2006-05-26 01:00:00,1273.2,98.0
2006-05-26 05:00:00,1272.4,367.0
2006-05-26 09:00:00,1277.4,931.0
2006-05-26 13:00:00,1277.2,4600.0
2006-05-26 17:00:00,1280.5,2292.0
2006-05-28 21:00:00,1280.7,58.0
2006-05-29 01:00:00,1280.2,14.0
2006-05-29 05:00:00,1280.0,55.0
2006-05-29 09:00:00,1279.5,59.0
2006-05-29 13:00:00,1278.0,109.0
2006-05-29 21:00:00,1278.3,57.0
2006-05-30 01:00:00,1278.3,44.0
2006-05-30 05:00:00,1273.4,390.0
2006-05-30 09:00:00,1275.9,454.0
2006-05-30 13:00:00,1267.2,4762.0
2006-05-30 17:00:00,1258.2,3944.0
2006-05-30 21:00:00,1259.0,122.0
2006-05-31 01:00:00,1258.2,115.0
2006-05-31 05:00:00,1261.5,673.0
2006-05-31 09:00:00,1263.3,634.0
2006-05-31 13:00:00,1267.5,4630.0
2006-05-31 17:00:00,1271.3,4767.0
2006-05-31 21:00:00,1271.3,166.0
2006-06-01 01:00:00,1270.6,71.0
2006-06-01 05:00:00,1264.8,513.0
2006-06-01 09:00:00,1271.1,636.0
2006-06-01 13:00:00,1276.9,4934.0
2006-06-01 17:00:00,1284.1,3618.0
2006-06-01 21:00:00,1283.2,90.0
2006-06-02 01:00:00,1283.7,134.0
2006-06-02 05:00:00,1283.9,328.0
2006-06-02 09:00:00,1290.9,1150.0
2006-06-02 13:00:00,1283.5,6292.0
2006-06-02 17:00:00,1286.5,3174.0
2006-06-04 21:00:00,1286.7,104.0
2006-06-05 01:00:00,1284.7,64.0
2006-06-05 05:00:00,1283.3,328.0
2006-06-05 09:00:00,1284.8,295.0
2006-06-05 13:00:00,1281.5,3842.0
2006-06-05 17:00:00,1268.8,5280.0
2006-06-05 21:00:00,1268.8,123.0
2006-06-06 01:00:00,1269.1,125.0
2006-06-06 05:00:00,1272.1,365.0
2006-06-06 09:00:00,1269.2,391.0
2006-06-06 13:00:00,1265.2,7532.0
2006-06-06 17:00:00,1265.7,5101.0
2006-06-06 21:00:00,1266.7,103.0
2006-06-07 01:00:00,1265.5,75.0
2006-06-07 05:00:00,1263.5,572.0
2006-06-07 09:00:00,1266.5,501.0
2006-06-07 13:00:00,1268.5,5608.0
2006-06-07 17:00:00,1253.8,4962.0
2006-06-07 21:00:00,1254.3,200.0
2006-06-08 01:00:00,1251.1,184.0
2006-06-08 05:00:00,1246.4,1015.0
2006-06-08 09:00:00,1254.1,1018.0
2006-06-08 13:00:00,1242.9,4944.0
2006-06-08 17:00:00,1256.7,3099.0
2006-06-08 21:00:00,1257.4,68.0
2006-06-09 01:00:00,1256.2,116.0
2006-06-09 05:00:00,1257.2,242.0
2006-06-09 09:00:00,1258.5,291.0
2006-06-09 13:00:00,1253.0,1870.0
2006-06-09 17:00:00,1250.0,1255.0
2006-06-11 21:00:00,1249.8,44.0
2006-06-12 01:00:00,1250.8,42.0
2006-06-12 05:00:00,1253.8,160.0
2006-06-12 09:00:00,1253.6,153.0
2006-06-12 13:00:00,1249.3,1253.0
2006-06-12 17:00:00,1236.8,1060.0
2006-06-12 21:00:00,1237.1,41.0
2006-06-13 01:00:00,1236.9,38.0
2006-06-13 05:00:00,1232.2,238.0
2006-06-13 09:00:00,1233.7,385.0
2006-06-13 13:00:00,1236.2,1723.0
2006-06-13 17:00:00,1221.5,1305.0
2006-06-13 21:00:00,1222.5,26.0
2006-06-14 01:00:00,1225.8,37.0
2006-06-14 05:00:00,1225.8,105.0
2006-06-14 09:00:00,1223.3,350.0
2006-06-14 13:00:00,1227.3,1080.0
2006-06-14 17:00:00,1231.8,986.0
2006-06-14 21:00:00,1233.1,28.0
2006-06-15 01:00:00,1232.6,13.0
2006-06-15 05:00:00,1234.9,72.0
2006-06-15 09:00:00,1234.9,134.0
2006-06-15 13:00:00,1241.7,685.0
2006-06-15 17:00:00,1255.9,768.0
2006-06-15 21:00:00,1256.2,23.0
2006-06-16 01:00:00,1256.5,12.0
2006-06-16 05:00:00,1254.7,56.0
2006-06-16 09:00:00,1252.2,64.0
2006-06-16 13:00:00,1248.5,5837.0
2006-06-16 17:00:00,1248.3,3637.0
2006-06-18 21:00:00,1249.6,124.0
2006-06-19 01:00:00,1249.3,85.0
2006-06-19 05:00:00,1251.8,262.0
2006-06-19 09:00:00,1254.6,332.0
2006-06-19 13:00:00,1246.0,5389.0
2006-06-19 17:00:00,1238.8,5338.0
2006-06-19 21:00:00,1240.0,109.0
2006-06-20 01:00:00,1237.8,78.0
2006-06-20 05:00:00,1240.3,313.0
2006-06-20 09:00:00,1239.8,504.0
2006-06-20 13:00:00,1243.8,5804.0
2006-06-20 17:00:00,1241.9,3908.0
2006-06-20 21:00:00,1241.2,54.0
2006-06-21 01:00:00,1241.2,65.0
2006-06-21 05:00:00,1241.9,306.0
2006-06-21 09:00:00,1240.7,513.0
2006-06-21 13:00:00,1255.1,6107.0
2006-06-21 17:00:00,1252.2,3851.0
2006-06-21 21:00:00,1251.7,70.0
2006-06-22 01:00:00,1252.5,69.0
2006-06-22 05:00:00,1253.7,375.0
2006-06-22 09:00:00,1251.0,451.0
2006-06-22 13:00:00,1244.6,5235.0
2006-06-22 17:00:00,1245.1,3879.0
2006-06-22 21:00:00,1245.4,56.0
2006-06-23 01:00:00,1244.1,80.0
2006-06-23 05:00:00,1246.2,330.0
2006-06-23 09:00:00,1243.7,525.0
2006-06-23 13:00:00,1249.4,5323.0
2006-06-23 17:00:00,1244.5,3342.0
2006-06-25 21:00:00,1246.2,125.0
2006-06-26 01:00:00,1247.7,106.0
2006-06-26 05:00:00,1248.0,307.0
2006-06-26 09:00:00,1246.5,250.0
2006-06-26 13:00:00,1247.3,3966.0
2006-06-26 17:00:00,1251.0,2608.0
2006-06-26 21:00:00,1250.6,111.0
2006-06-27 01:00:00,1250.8,58.0
2006-06-27 05:00:00,1248.6,228.0
2006-06-27 09:00:00,1249.4,358.0
2006-06-27 13:00:00,1243.5,5034.0
2006-06-27 17:00:00,1240.3,3748.0
2006-06-27 21:00:00,1240.8,89.0
2006-06-28 01:00:00,1240.3,88.0
2006-06-28 05:00:00,1241.8,271.0
2006-06-28 09:00:00,1243.5,395.0
2006-06-28 13:00:00,1241.1,4963.0
2006-06-28 17:00:00,1247.6,3438.0
2006-06-28 21:00:00,1247.8,68.0
2006-06-29 01:00:00,1250.3,93.0
2006-06-29 05:00:00,1251.1,215.0
2006-06-29 09:00:00,1252.1,515.0
2006-06-29 13:00:00,1253.1,4476.0
2006-06-29 17:00:00,1273.0,5500.0
2006-06-29 21:00:00,1271.8,126.0
2006-06-30 01:00:00,1272.5,76.0
2006-06-30 05:00:00,1272.1,240.0
2006-06-30 09:00:00,1275.1,592.0
2006-06-30 13:00:00,1272.1,4686.0
2006-06-30 17:00:00,1272.9,3048.0
2006-07-02 21:00:00,1272.9,100.0
2006-07-03 01:00:00,1273.4,48.0
2006-07-03 05:00:00,1274.4,129.0
2006-07-03 09:00:00,1274.2,216.0
2006-07-03 13:00:00,1280.2,3049.0
2006-07-03 17:00:00,1278.0,338.0
2006-07-03 21:00:00,1277.7,49.0
2006-07-04 01:00:00,1277.3,24.0
2006-07-04 05:00:00,1277.0,73.0
2006-07-04 09:00:00,1277.3,48.0
2006-07-04 13:00:00,1278.5,82.0
2006-07-04 21:00:00,1276.4,159.0
2006-07-05 01:00:00,1275.4,76.0
2006-07-05 05:00:00,1275.4,173.0
2006-07-05 09:00:00,1273.7,352.0
2006-07-05 13:00:00,1268.8,4534.0
2006-07-05 17:00:00,1270.3,3192.0
2006-07-05 21:00:00,1269.5,70.0
2006-07-06 01:00:00,1271.3,79.0
2006-07-06 05:00:00,1273.8,230.0
2006-07-06 09:00:00,1272.6,333.0
2006-07-06 13:00:00,1273.6,4499.0
2006-07-06 17:00:00,1274.4,2860.0
2006-07-06 21:00:00,1273.6,57.0
2006-07-07 01:00:00,1272.9,66.0
2006-07-07 05:00:00,1272.9,181.0
2006-07-07 09:00:00,1275.4,934.0
2006-07-07 13:00:00,1272.7,5248.0
2006-07-07 17:00:00,1266.3,4051.0
2006-07-09 21:00:00,1266.1,98.0
2006-07-10 01:00:00,1268.3,87.0
2006-07-10 05:00:00,1269.3,227.0
2006-07-10 09:00:00,1269.1,410.0
2006-07-10 13:00:00,1269.4,4646.0
2006-07-10 17:00:00,1267.9,3531.0
2006-07-10 21:00:00,1267.7,64.0
2006-07-11 01:00:00,1267.0,44.0
2006-07-11 05:00:00,1266.2,191.0
2006-07-11 09:00:00,1266.8,296.0
2006-07-11 13:00:00,1261.1,4886.0
2006-07-11 17:00:00,1274.0,4188.0
2006-07-11 21:00:00,1273.5,91.0
2006-07-12 01:00:00,1273.8,97.0
2006-07-12 05:00:00,1273.3,214.0
2006-07-12 09:00:00,1271.6,301.0
2006-07-12 13:00:00,1264.4,4897.0
2006-07-12 17:00:00,1260.5,4337.0
2006-07-12 21:00:00,1260.7,80.0
2006-07-13 01:00:00,1260.3,77.0
2006-07-13 05:00:00,1257.3,318.0
2006-07-13 09:00:00,1253.1,685.0
2006-07-13 13:00:00,1252.6,6762.0
2006-07-13 17:00:00,1239.5,5575.0
2006-07-13 21:00:00,1236.5,269.0
2006-07-14 01:00:00,1237.0,181.0
2006-07-14 05:00:00,1241.8,420.0
2006-07-14 09:00:00,1242.5,799.0
2006-07-14 13:00:00,1233.8,6926.0
2006-07-14 17:00:00,1234.6,4893.0
2006-07-16 21:00:00,1234.6,261.0
2006-07-17 01:00:00,1236.1,147.0
2006-07-17 05:00:00,1230.0,541.0
2006-07-17 09:00:00,1232.5,1009.0
2006-07-17 13:00:00,1235.2,5916.0
2006-07-17 17:00:00,1233.7,3410.0
2006-07-17 21:00:00,1233.0,97.0
2006-07-18 01:00:00,1233.3,113.0
2006-07-18 05:00:00,1230.3,383.0
2006-07-18 09:00:00,1234.8,835.0
2006-07-18 13:00:00,1230.6,6179.0
2006-07-18 17:00:00,1238.1,6142.0
2006-07-18 21:00:00,1237.6,141.0
2006-07-19 01:00:00,1238.6,61.0
2006-07-19 05:00:00,1239.1,311.0
2006-07-19 09:00:00,1240.9,1223.0
2006-07-19 13:00:00,1255.8,6667.0
2006-07-19 17:00:00,1257.1,4562.0
2006-07-19 21:00:00,1258.1,142.0
2006-07-20 01:00:00,1256.9,84.0
2006-07-20 05:00:00,1258.2,321.0
2006-07-20 09:00:00,1259.9,430.0
2006-07-20 13:00:00,1257.5,5693.0
2006-07-20 17:00:00,1250.8,5090.0
2006-07-20 21:00:00,1250.5,105.0
2006-07-21 01:00:00,1250.3,52.0
2006-07-21 05:00:00,1251.3,256.0
2006-07-21 09:00:00,1249.6,713.0
2006-07-21 13:00:00,1239.4,6686.0
2006-07-21 17:00:00,1237.5,4044.0
2006-07-23 21:00:00,1237.2,108.0
2006-07-24 01:00:00,1237.7,70.0
2006-07-24 05:00:00,1242.2,302.0
2006-07-24 09:00:00,1244.3,501.0
2006-07-24 13:00:00,1255.5,5558.0
2006-07-24 17:00:00,1261.2,3782.0
2006-07-24 21:00:00,1261.7,82.0
2006-07-25 01:00:00,1261.5,92.0
2006-07-25 05:00:00,1261.5,228.0
2006-07-25 09:00:00,1259.5,313.0
2006-07-25 13:00:00,1260.3,5371.0
2006-07-25 17:00:00,1264.8,4392.0
2006-07-25 21:00:00,1265.3,80.0
2006-07-26 01:00:00,1265.3,83.0
2006-07-26 05:00:00,1265.4,229.0
2006-07-26 09:00:00,1265.9,406.0
2006-07-26 13:00:00,1266.9,5220.0
2006-07-26 17:00:00,1266.7,4335.0
2006-07-26 21:00:00,1266.7,68.0
2006-07-27 01:00:00,1268.5,89.0
2006-07-27 05:00:00,1270.7,209.0
2006-07-27 09:00:00,1271.2,448.0
2006-07-27 13:00:00,1271.0,5613.0
2006-07-27 17:00:00,1265.3,4764.0
2006-07-27 21:00:00,1265.6,85.0
2006-07-28 01:00:00,1266.3,52.0
2006-07-28 05:00:00,1268.1,209.0
2006-07-28 09:00:00,1267.6,692.0
2006-07-28 13:00:00,1277.3,6028.0
2006-07-28 17:00:00,1278.4,3659.0
2006-07-30 21:00:00,1277.4,84.0
2006-07-31 01:00:00,1276.7,79.0
2006-07-31 05:00:00,1275.7,264.0
2006-07-31 09:00:00,1274.7,286.0
2006-07-31 13:00:00,1274.2,3674.0
2006-07-31 17:00:00,1276.3,2579.0
2006-07-31 21:00:00,1276.5,54.0
2006-08-01 01:00:00,1275.8,38.0
2006-08-01 05:00:00,1275.3,164.0
2006-08-01 09:00:00,1273.3,470.0
2006-08-01 13:00:00,1268.4,4850.0
2006-08-01 17:00:00,1270.9,3303.0
2006-08-01 21:00:00,1270.4,68.0
2006-08-02 01:00:00,1271.2,58.0
2006-08-02 05:00:00,1274.0,207.0
2006-08-02 09:00:00,1272.5,329.0
2006-08-02 13:00:00,1281.0,4594.0
2006-08-02 17:00:00,1278.3,3356.0
2006-08-02 21:00:00,1278.0,71.0
2006-08-03 01:00:00,1278.0,48.0
2006-08-03 05:00:00,1275.3,208.0
2006-08-03 09:00:00,1271.4,656.0
2006-08-03 13:00:00,1275.9,4621.0
2006-08-03 17:00:00,1281.4,4235.0
2006-08-03 21:00:00,1281.1,53.0
2006-08-04 01:00:00,1280.4,43.0
2006-08-04 05:00:00,1279.7,142.0
2006-08-04 09:00:00,1290.4,1207.0
2006-08-04 13:00:00,1280.7,5803.0
2006-08-04 17:00:00,1280.2,4427.0
2006-08-06 21:00:00,1279.5,81.0
2006-08-07 01:00:00,1277.8,99.0
2006-08-07 05:00:00,1275.3,368.0
2006-08-07 09:00:00,1276.8,429.0
2006-08-07 13:00:00,1276.1,3750.0
2006-08-07 17:00:00,1277.1,2628.0
2006-08-07 21:00:00,1278.2,75.0
2006-08-08 01:00:00,1279.2,119.0
2006-08-08 05:00:00,1279.9,193.0
2006-08-08 09:00:00,1278.0,456.0
2006-08-08 13:00:00,1278.2,2642.0
2006-08-08 17:00:00,1273.8,5379.0
2006-08-08 21:00:00,1273.5,113.0
2006-08-09 01:00:00,1273.1,74.0
2006-08-09 05:00:00,1274.3,377.0
2006-08-09 09:00:00,1278.3,539.0
2006-08-09 13:00:00,1277.1,5015.0
2006-08-09 17:00:00,1266.7,4786.0
2006-08-09 21:00:00,1267.4,90.0
2006-08-10 01:00:00,1267.0,68.0
2006-08-10 05:00:00,1261.3,723.0
2006-08-10 09:00:00,1263.8,891.0
2006-08-10 13:00:00,1267.0,5434.0
2006-08-10 17:00:00,1271.0,3984.0
2006-08-10 21:00:00,1271.0,68.0
2006-08-11 01:00:00,1271.8,59.0
2006-08-11 05:00:00,1272.1,209.0
2006-08-11 09:00:00,1270.1,425.0
2006-08-11 13:00:00,1264.2,4315.0
2006-08-11 17:00:00,1268.2,3360.0
2006-08-13 21:00:00,1271.9,250.0
2006-08-14 01:00:00,1272.7,79.0
2006-08-14 05:00:00,1274.5,260.0
2006-08-14 09:00:00,1274.5,354.0
2006-08-14 13:00:00,1277.0,3958.0
2006-08-14 17:00:00,1269.3,3651.0
2006-08-14 21:00:00,1269.3,58.0
2006-08-15 01:00:00,1270.1,39.0
2006-08-15 05:00:00,1269.3,168.0
2006-08-15 09:00:00,1279.8,963.0
2006-08-15 13:00:00,1282.3,4849.0
2006-08-15 17:00:00,1283.9,3715.0
2006-08-15 21:00:00,1283.1,86.0
2006-08-16 01:00:00,1284.2,68.0
2006-08-16 05:00:00,1283.7,188.0
2006-08-16 09:00:00,1290.7,844.0
2006-08-16 13:00:00,1291.5,4632.0
2006-08-16 17:00:00,1294.5,3582.0
2006-08-16 21:00:00,1294.5,69.0
2006-08-17 01:00:00,1293.5,55.0
2006-08-17 05:00:00,1294.8,209.0
2006-08-17 09:00:00,1293.3,329.0
2006-08-17 13:00:00,1299.8,4448.0
2006-08-17 17:00:00,1297.1,3802.0
2006-08-17 21:00:00,1296.9,75.0
2006-08-18 01:00:00,1296.9,35.0
2006-08-18 05:00:00,1297.4,159.0
2006-08-18 09:00:00,1297.2,401.0
2006-08-18 13:00:00,1297.7,4028.0
2006-08-18 17:00:00,1303.4,2891.0
2006-08-20 21:00:00,1302.2,118.0
2006-08-21 01:00:00,1300.8,105.0
2006-08-21 05:00:00,1298.8,326.0
2006-08-21 09:00:00,1300.0,256.0
2006-08-21 13:00:00,1297.8,3327.0
2006-08-21 17:00:00,1298.8,2276.0
2006-08-21 21:00:00,1299.6,56.0
2006-08-22 01:00:00,1301.4,73.0
2006-08-22 05:00:00,1300.7,200.0
2006-08-22 09:00:00,1297.9,566.0
