time,mid_c,volume
2007-11-07 06:00:00,1511.1,192.0
2007-11-07 07:00:00,1513.1,151.0
2007-11-07 08:00:00,1512.6,276.0
2007-11-07 09:00:00,1502.1,753.0
2007-11-07 10:00:00,1504.4,628.0
2007-11-07 11:00:00,1501.9,434.0
2007-11-07 12:00:00,1500.4,819.0
2007-11-07 13:00:00,1505.1,714.0
2007-11-07 14:00:00,1506.1,1802.0
2007-11-07 15:00:00,1500.7,2336.0
2007-11-07 16:00:00,1504.2,1723.0
2007-11-07 17:00:00,1494.2,2263.0
2007-11-07 18:00:00,1490.2,2611.0
2007-11-07 19:00:00,1489.7,2476.0
2007-11-07 20:00:00,1474.8,2852.0
2007-11-07 21:00:00,1470.5,1145.0
2007-11-07 22:00:00,1465.5,566.0
2007-11-07 23:00:00,1468.0,480.0
2007-11-08 00:00:00,1469.5,172.0
2007-11-08 01:00:00,1470.3,89.0
2007-11-08 02:00:00,1470.8,147.0
2007-11-08 03:00:00,1465.6,177.0
2007-11-08 04:00:00,1465.1,207.0
2007-11-08 05:00:00,1467.6,112.0
2007-11-08 06:00:00,1467.3,92.0
2007-11-08 07:00:00,1468.1,290.0
2007-11-08 08:00:00,1472.3,499.0
2007-11-08 09:00:00,1474.1,367.0
2007-11-08 10:00:00,1476.3,326.0
2007-11-08 11:00:00,1482.1,733.0
2007-11-08 12:00:00,1481.8,925.0
2007-11-08 13:00:00,1481.3,748.0
2007-11-08 14:00:00,1476.3,1953.0
2007-11-08 15:00:00,1478.1,2926.0
2007-11-08 16:00:00,1470.9,2529.0
2007-11-08 17:00:00,1457.9,2907.0
2007-11-08 18:00:00,1463.7,3053.0
2007-11-08 19:00:00,1462.9,2618.0
2007-11-08 20:00:00,1473.9,3228.0
2007-11-08 21:00:00,1469.2,834.0
2007-11-08 22:00:00,1471.1,162.0
2007-11-08 23:00:00,1471.7,129.0
2007-11-09 00:00:00,1473.7,182.0
2007-11-09 01:00:00,1470.7,161.0
2007-11-09 02:00:00,1469.4,127.0
2007-11-09 03:00:00,1473.9,80.0
2007-11-09 04:00:00,1475.4,101.0
2007-11-09 05:00:00,1473.7,91.0
2007-11-09 06:00:00,1471.4,129.0
2007-11-09 07:00:00,1473.2,268.0
2007-11-09 08:00:00,1472.9,474.0
2007-11-09 09:00:00,1471.7,317.0
2007-11-09 10:00:00,1464.7,550.0
2007-11-09 11:00:00,1456.8,1043.0
2007-11-09 12:00:00,1457.8,847.0
2007-11-09 13:00:00,1457.8,1038.0
2007-11-09 14:00:00,1453.5,2073.0
2007-11-09 15:00:00,1456.3,2948.0
2007-11-09 16:00:00,1462.3,2817.0
2007-11-09 17:00:00,1461.0,2242.0
2007-11-09 18:00:00,1458.3,1973.0
2007-11-09 19:00:00,1467.8,2718.0
2007-11-09 20:00:00,1451.3,2722.0
2007-11-09 21:00:00,1450.1,692.0
2007-11-11 23:00:00,1449.5,408.0
2007-11-12 00:00:00,1447.5,228.0
2007-11-12 01:00:00,1451.5,221.0
2007-11-12 02:00:00,1449.5,170.0
2007-11-12 03:00:00,1442.6,382.0
2007-11-12 04:00:00,1444.8,227.0
2007-11-12 05:00:00,1444.8,135.0
2007-11-12 06:00:00,1445.3,92.0
2007-11-12 07:00:00,1445.6,192.0
2007-11-12 08:00:00,1451.8,363.0
2007-11-12 09:00:00,1454.1,400.0
2007-11-12 10:00:00,1450.8,360.0
2007-11-12 11:00:00,1452.1,458.0
2007-11-12 12:00:00,1451.1,713.0
2007-11-12 13:00:00,1452.3,399.0
2007-11-12 14:00:00,1455.1,1830.0
2007-11-12 15:00:00,1459.6,2607.0
2007-11-12 16:00:00,1457.6,2310.0
2007-11-12 17:00:00,1458.6,1728.0
2007-11-12 18:00:00,1452.6,2120.0
2007-11-12 19:00:00,1456.4,2245.0
2007-11-12 20:00:00,1438.4,2855.0
2007-11-12 21:00:00,1433.7,881.0
2007-11-12 22:00:00,1433.9,61.0
2007-11-12 23:00:00,1435.7,132.0
2007-11-13 00:00:00,1437.7,183.0
2007-11-13 01:00:00,1439.4,150.0
2007-11-13 02:00:00,1440.4,164.0
2007-11-13 03:00:00,1436.7,133.0
2007-11-13 04:00:00,1441.4,159.0
2007-11-13 05:00:00,1442.9,80.0
2007-11-13 06:00:00,1443.7,134.0
2007-11-13 07:00:00,1446.4,363.0
2007-11-13 08:00:00,1441.7,400.0
2007-11-13 09:00:00,1444.2,265.0
2007-11-13 10:00:00,1445.5,337.0
2007-11-13 11:00:00,1446.2,472.0
2007-11-13 12:00:00,1449.0,341.0
2007-11-13 13:00:00,1449.2,685.0
2007-11-13 14:00:00,1454.5,1972.0
2007-11-13 15:00:00,1454.5,2500.0
2007-11-13 16:00:00,1458.0,2086.0
2007-11-13 17:00:00,1457.0,1396.0
2007-11-13 18:00:00,1463.4,1807.0
2007-11-13 19:00:00,1468.4,1934.0
2007-11-13 20:00:00,1480.9,2541.0
2007-11-13 21:00:00,1478.9,720.0
2007-11-13 22:00:00,1477.2,100.0
2007-11-13 23:00:00,1477.4,115.0
2007-11-14 00:00:00,1478.7,70.0
2007-11-14 01:00:00,1478.9,78.0
2007-11-14 02:00:00,1479.4,64.0
2007-11-14 03:00:00,1479.9,66.0
2007-11-14 04:00:00,1480.9,90.0
2007-11-14 05:00:00,1482.2,89.0
2007-11-14 06:00:00,1482.9,100.0
2007-11-14 07:00:00,1482.0,365.0
2007-11-14 08:00:00,1479.5,519.0
2007-11-14 09:00:00,1481.5,238.0
2007-11-14 10:00:00,1482.2,153.0
2007-11-14 11:00:00,1477.7,370.0
2007-11-14 12:00:00,1479.7,623.0
2007-11-14 13:00:00,1489.5,1295.0
2007-11-14 14:00:00,1484.5,2014.0
2007-11-14 15:00:00,1483.5,2462.0
2007-11-14 16:00:00,1486.0,2008.0
2007-11-14 17:00:00,1484.5,1729.0
2007-11-14 18:00:00,1482.5,1596.0
2007-11-14 19:00:00,1482.8,1863.0
2007-11-14 20:00:00,1469.3,2581.0
2007-11-14 21:00:00,1476.0,746.0
2007-11-14 22:00:00,1474.8,66.0
2007-11-14 23:00:00,1474.0,231.0
2007-11-15 00:00:00,1474.0,81.0
2007-11-15 01:00:00,1473.5,88.0
2007-11-15 02:00:00,1473.6,64.0
2007-11-15 03:00:00,1473.1,60.0
2007-11-15 04:00:00,1472.6,59.0
2007-11-15 05:00:00,1472.3,37.0
2007-11-15 06:00:00,1471.8,69.0
2007-11-15 07:00:00,1474.8,289.0
2007-11-15 08:00:00,1471.1,591.0
2007-11-15 09:00:00,1469.1,487.0
2007-11-15 10:00:00,1465.6,483.0
2007-11-15 11:00:00,1467.6,477.0
2007-11-15 12:00:00,1465.1,586.0
2007-11-15 13:00:00,1464.6,1277.0
2007-11-15 14:00:00,1466.1,2026.0
2007-11-15 15:00:00,1468.9,2426.0
2007-11-15 16:00:00,1464.9,1977.0
2007-11-15 17:00:00,1461.4,2164.0
2007-11-15 18:00:00,1460.7,1736.0
2007-11-15 19:00:00,1450.0,2561.0
2007-11-15 20:00:00,1451.2,3090.0
2007-11-15 21:00:00,1453.0,749.0
2007-11-15 22:00:00,1453.7,93.0
2007-11-15 23:00:00,1454.2,124.0
2007-11-16 00:00:00,1453.5,105.0
2007-11-16 01:00:00,1455.2,109.0
2007-11-16 02:00:00,1452.5,86.0
2007-11-16 03:00:00,1451.2,67.0
2007-11-16 04:00:00,1453.2,55.0
2007-11-16 05:00:00,1455.0,62.0
2007-11-16 06:00:00,1455.0,53.0
2007-11-16 07:00:00,1456.5,180.0
2007-11-16 08:00:00,1456.7,377.0
2007-11-16 09:00:00,1455.0,292.0
2007-11-16 10:00:00,1455.0,414.0
2007-11-16 11:00:00,1454.8,309.0
2007-11-16 12:00:00,1460.2,493.0
2007-11-16 13:00:00,1462.2,713.0
2007-11-16 14:00:00,1451.0,2151.0
2007-11-16 15:00:00,1448.5,2815.0
2007-11-16 16:00:00,1455.3,2407.0
2007-11-16 17:00:00,1454.5,2147.0
2007-11-16 18:00:00,1456.0,1689.0
2007-11-16 19:00:00,1450.5,2657.0
2007-11-16 20:00:00,1457.8,2546.0
2007-11-16 21:00:00,1456.3,528.0
2007-11-18 23:00:00,1459.3,139.0
2007-11-19 00:00:00,1461.0,126.0
2007-11-19 01:00:00,1459.8,75.0
2007-11-19 02:00:00,1459.0,77.0
2007-11-19 03:00:00,1459.0,78.0
2007-11-19 04:00:00,1457.8,69.0
2007-11-19 05:00:00,1454.0,113.0
2007-11-19 06:00:00,1455.3,99.0
2007-11-19 07:00:00,1455.3,145.0
2007-11-19 08:00:00,1457.5,275.0
2007-11-19 09:00:00,1452.8,354.0
2007-11-19 10:00:00,1451.1,218.0
2007-11-19 11:00:00,1449.1,594.0
2007-11-19 12:00:00,1450.6,447.0
2007-11-19 13:00:00,1449.6,506.0
2007-11-19 14:00:00,1446.6,1729.0
2007-11-19 15:00:00,1439.1,2739.0
2007-11-19 16:00:00,1436.1,2330.0
2007-11-19 17:00:00,1436.6,1771.0
2007-11-19 18:00:00,1431.2,2312.0
2007-11-19 19:00:00,1438.7,2394.0
2007-11-19 20:00:00,1433.7,2611.0
2007-11-19 21:00:00,1434.9,656.0
2007-11-19 22:00:00,1434.4,65.0
2007-11-19 23:00:00,1438.4,152.0
2007-11-20 00:00:00,1438.4,120.0
2007-11-20 01:00:00,1435.7,93.0
2007-11-20 02:00:00,1436.9,112.0
2007-11-20 03:00:00,1438.4,63.0
2007-11-20 04:00:00,1441.2,157.0
2007-11-20 05:00:00,1443.9,171.0
2007-11-20 06:00:00,1444.7,123.0
2007-11-20 07:00:00,1445.7,241.0
2007-11-20 08:00:00,1443.4,528.0
2007-11-20 09:00:00,1443.7,559.0
2007-11-20 10:00:00,1443.5,420.0
2007-11-20 11:00:00,1446.2,367.0
2007-11-20 12:00:00,1441.2,576.0
2007-11-20 13:00:00,1437.7,951.0
2007-11-20 14:00:00,1445.7,2083.0
2007-11-20 15:00:00,1451.0,2624.0
2007-11-20 16:00:00,1444.7,1958.0
2007-11-20 17:00:00,1436.0,2371.0
2007-11-20 18:00:00,1431.5,2566.0
2007-11-20 19:00:00,1424.0,3103.0
2007-11-20 20:00:00,1439.8,3066.0
2007-11-20 21:00:00,1441.8,685.0
2007-11-20 22:00:00,1441.8,73.0
2007-11-20 23:00:00,1441.3,172.0
2007-11-21 00:00:00,1438.3,165.0
2007-11-21 01:00:00,1437.0,109.0
2007-11-21 02:00:00,1437.8,142.0
2007-11-21 03:00:00,1437.0,83.0
2007-11-21 04:00:00,1433.8,171.0
2007-11-21 05:00:00,1431.1,196.0
2007-11-21 06:00:00,1430.6,154.0
2007-11-21 07:00:00,1432.3,253.0
2007-11-21 08:00:00,1434.3,380.0
2007-11-21 09:00:00,1426.8,458.0
2007-11-21 10:00:00,1425.8,560.0
2007-11-21 11:00:00,1428.6,317.0
2007-11-21 12:00:00,1424.9,613.0
2007-11-21 13:00:00,1428.8,922.0
2007-11-21 14:00:00,1427.9,1907.0
2007-11-21 15:00:00,1418.4,2666.0
2007-11-21 16:00:00,1423.1,2405.0
2007-11-21 17:00:00,1431.6,2085.0
2007-11-21 18:00:00,1426.4,2120.0
2007-11-21 19:00:00,1434.4,1868.0
2007-11-21 20:00:00,1415.7,2563.0
2007-11-21 21:00:00,1415.4,694.0
2007-11-21 22:00:00,1415.7,57.0
2007-11-21 23:00:00,1417.7,104.0
2007-11-22 00:00:00,1416.4,110.0
2007-11-22 01:00:00,1417.7,73.0
2007-11-22 02:00:00,1420.2,64.0
2007-11-22 03:00:00,1420.7,71.0
2007-11-22 04:00:00,1420.4,41.0
2007-11-22 05:00:00,1418.2,29.0
2007-11-22 06:00:00,1419.0,68.0
2007-11-22 07:00:00,1421.7,141.0
2007-11-22 08:00:00,1415.5,250.0
2007-11-22 09:00:00,1416.0,253.0
2007-11-22 10:00:00,1419.5,243.0
2007-11-22 11:00:00,1420.0,102.0
2007-11-22 12:00:00,1421.2,95.0
2007-11-22 13:00:00,1421.7,86.0
2007-11-22 14:00:00,1423.0,182.0
2007-11-22 15:00:00,1421.2,152.0
2007-11-22 16:00:00,1422.7,206.0
2007-11-22 23:00:00,1422.3,57.0
2007-11-23 00:00:00,1424.8,63.0
2007-11-23 01:00:00,1422.0,45.0
2007-11-23 02:00:00,1423.3,59.0
2007-11-23 03:00:00,1421.8,64.0
2007-11-23 04:00:00,1419.3,62.0
2007-11-23 05:00:00,1420.8,46.0
2007-11-23 06:00:00,1422.3,52.0
2007-11-23 07:00:00,1420.1,112.0
2007-11-23 08:00:00,1424.8,298.0
2007-11-23 09:00:00,1426.3,193.0
2007-11-23 10:00:00,1425.3,203.0
2007-11-23 11:00:00,1424.8,138.0
2007-11-23 12:00:00,1427.6,236.0
2007-11-23 13:00:00,1428.8,466.0
2007-11-23 14:00:00,1427.3,1468.0
2007-11-23 15:00:00,1432.3,1544.0
2007-11-23 16:00:00,1436.6,1629.0
2007-11-23 17:00:00,1440.1,1813.0
2007-11-23 18:00:00,1438.8,473.0
2007-11-25 23:00:00,1441.8,250.0
2007-11-26 00:00:00,1445.0,168.0
2007-11-26 01:00:00,1446.8,202.0
2007-11-26 02:00:00,1446.8,160.0
2007-11-26 03:00:00,1447.5,126.0
2007-11-26 04:00:00,1450.8,188.0
2007-11-26 05:00:00,1449.1,138.0
2007-11-26 06:00:00,1448.3,122.0
2007-11-26 07:00:00,1449.1,192.0
2007-11-26 08:00:00,1449.6,382.0
2007-11-26 09:00:00,1447.6,195.0
2007-11-26 10:00:00,1447.8,158.0
2007-11-26 11:00:00,1446.6,160.0
2007-11-26 12:00:00,1442.3,336.0
2007-11-26 13:00:00,1440.9,788.0
2007-11-26 14:00:00,1445.8,1800.0
2007-11-26 15:00:00,1432.1,2512.0
2007-11-26 16:00:00,1431.9,1994.0
2007-11-26 17:00:00,1437.6,1819.0
2007-11-26 18:00:00,1429.9,1921.0
2007-11-26 19:00:00,1425.4,2254.0
2007-11-26 20:00:00,1405.5,2986.0
2007-11-26 21:00:00,1407.7,810.0
2007-11-26 22:00:00,1406.5,41.0
2007-11-26 23:00:00,1406.5,173.0
2007-11-27 00:00:00,1406.2,120.0
2007-11-27 01:00:00,1407.5,141.0
2007-11-27 02:00:00,1415.7,335.0
2007-11-27 03:00:00,1422.0,703.0
2007-11-27 04:00:00,1419.2,378.0
2007-11-27 05:00:00,1420.2,138.0
2007-11-27 06:00:00,1420.2,174.0
2007-11-27 07:00:00,1421.2,325.0
2007-11-27 08:00:00,1423.5,791.0
2007-11-27 09:00:00,1423.7,562.0
2007-11-27 10:00:00,1423.2,327.0
2007-11-27 11:00:00,1418.0,341.0
2007-11-27 12:00:00,1412.0,850.0
2007-11-27 13:00:00,1416.5,1151.0
2007-11-27 14:00:00,1417.3,1996.0
2007-11-27 15:00:00,1424.5,2950.0
2007-11-27 16:00:00,1422.8,2331.0
2007-11-27 17:00:00,1425.0,2018.0
2007-11-27 18:00:00,1421.0,1721.0
2007-11-27 19:00:00,1414.8,2514.0
2007-11-27 20:00:00,1428.8,2858.0
2007-11-27 21:00:00,1423.0,655.0
2007-11-27 22:00:00,1423.0,77.0
2007-11-27 23:00:00,1424.8,129.0
2007-11-28 00:00:00,1423.0,84.0
2007-11-28 01:00:00,1421.3,181.0
2007-11-28 02:00:00,1420.1,99.0
2007-11-28 03:00:00,1422.8,77.0
2007-11-28 04:00:00,1422.3,121.0
2007-11-28 05:00:00,1422.1,73.0
2007-11-28 06:00:00,1421.3,51.0
2007-11-28 07:00:00,1424.6,138.0
2007-11-28 08:00:00,1420.1,312.0
2007-11-28 09:00:00,1420.8,261.0
2007-11-28 10:00:00,1423.6,329.0
2007-11-28 11:00:00,1428.1,388.0
2007-11-28 12:00:00,1433.1,675.0
2007-11-28 13:00:00,1440.1,1371.0
2007-11-28 14:00:00,1449.1,1772.0
2007-11-28 15:00:00,1456.8,2561.0
2007-11-28 16:00:00,1456.3,1948.0
2007-11-28 17:00:00,1457.8,1510.0
2007-11-28 18:00:00,1465.0,1794.0
2007-11-28 19:00:00,1466.5,2208.0
2007-11-28 20:00:00,1470.5,2574.0
2007-11-28 21:00:00,1466.6,703.0
2007-11-28 22:00:00,1466.3,99.0
2007-11-28 23:00:00,1466.3,127.0
2007-11-29 00:00:00,1468.1,158.0
2007-11-29 01:00:00,1467.3,111.0
2007-11-29 02:00:00,1468.6,107.0
2007-11-29 03:00:00,1467.8,91.0
2007-11-29 04:00:00,1466.8,83.0
2007-11-29 05:00:00,1467.3,65.0
2007-11-29 06:00:00,1466.6,76.0
2007-11-29 07:00:00,1464.9,134.0
2007-11-29 08:00:00,1467.1,403.0
2007-11-29 09:00:00,1463.1,365.0
2007-11-29 10:00:00,1464.6,352.0
2007-11-29 11:00:00,1461.9,436.0
2007-11-29 12:00:00,1466.4,574.0
2007-11-29 13:00:00,1465.4,914.0
2007-11-29 14:00:00,1463.6,1736.0
2007-11-29 15:00:00,1465.6,2337.0
2007-11-29 16:00:00,1472.1,2214.0
2007-11-29 17:00:00,1466.4,1645.0
2007-11-29 18:00:00,1466.4,1977.0
2007-11-29 19:00:00,1469.7,1925.0
2007-11-29 20:00:00,1470.4,2163.0
2007-11-29 21:00:00,1468.9,597.0
2007-11-29 22:00:00,1468.2,42.0
2007-11-29 23:00:00,1467.7,150.0
2007-11-30 00:00:00,1478.2,508.0
2007-11-30 01:00:00,1478.2,213.0
2007-11-30 02:00:00,1475.9,128.0
2007-11-30 03:00:00,1479.4,187.0
2007-11-30 04:00:00,1477.4,123.0
2007-11-30 05:00:00,1476.2,77.0
2007-11-30 06:00:00,1476.4,89.0
2007-11-30 07:00:00,1474.0,191.0
2007-11-30 08:00:00,1475.5,270.0
2007-11-30 09:00:00,1476.7,293.0
2007-11-30 10:00:00,1477.5,397.0
2007-11-30 11:00:00,1480.5,316.0
2007-11-30 12:00:00,1483.2,868.0
2007-11-30 13:00:00,1485.7,842.0
2007-11-30 14:00:00,1486.0,2060.0
2007-11-30 15:00:00,1484.2,2260.0
2007-11-30 16:00:00,1482.2,2296.0
2007-11-30 17:00:00,1480.7,1458.0
2007-11-30 18:00:00,1483.0,1704.0
2007-11-30 19:00:00,1479.0,1880.0
2007-11-30 20:00:00,1482.8,2670.0
2007-11-30 21:00:00,1484.0,589.0
2007-12-02 23:00:00,1480.0,169.0
2007-12-03 00:00:00,1481.7,79.0
2007-12-03 01:00:00,1479.7,107.0
2007-12-03 02:00:00,1479.8,69.0
2007-12-03 03:00:00,1478.5,109.0
2007-12-03 04:00:00,1478.0,61.0
2007-12-03 05:00:00,1478.0,53.0
2007-12-03 06:00:00,1478.3,53.0
2007-12-03 07:00:00,1478.3,118.0
2007-12-03 08:00:00,1478.3,336.0
2007-12-03 09:00:00,1479.3,206.0
2007-12-03 10:00:00,1480.3,161.0
2007-12-03 11:00:00,1481.0,235.0
2007-12-03 12:00:00,1482.8,281.0
2007-12-03 13:00:00,1482.0,419.0
2007-12-03 14:00:00,1475.8,1534.0
2007-12-03 15:00:00,1477.8,2304.0
2007-12-03 16:00:00,1478.1,1629.0
2007-12-03 17:00:00,1478.8,1376.0
2007-12-03 18:00:00,1472.6,1843.0
2007-12-03 19:00:00,1475.1,1569.0
2007-12-03 20:00:00,1472.8,1977.0
2007-12-03 21:00:00,1472.6,576.0
2007-12-03 22:00:00,1472.6,50.0
2007-12-03 23:00:00,1472.3,68.0
2007-12-04 00:00:00,1471.1,65.0
2007-12-04 01:00:00,1471.4,33.0
2007-12-04 02:00:00,1472.1,47.0
2007-12-04 03:00:00,1471.9,80.0
2007-12-04 04:00:00,1471.6,50.0
2007-12-04 05:00:00,1471.4,73.0
2007-12-04 06:00:00,1471.6,35.0
2007-12-04 07:00:00,1473.4,79.0
2007-12-04 08:00:00,1468.4,323.0
2007-12-04 09:00:00,1468.9,320.0
2007-12-04 10:00:00,1468.4,246.0
2007-12-04 11:00:00,1467.7,226.0
2007-12-04 12:00:00,1464.2,437.0
2007-12-04 13:00:00,1466.2,565.0
2007-12-04 14:00:00,1466.9,1731.0
2007-12-04 15:00:00,1465.4,2030.0
2007-12-04 16:00:00,1464.4,1568.0
2007-12-04 17:00:00,1469.2,1356.0
2007-12-04 18:00:00,1467.2,1273.0
2007-12-04 19:00:00,1467.5,1504.0
2007-12-04 20:00:00,1462.7,1901.0
2007-12-04 21:00:00,1462.5,598.0
2007-12-04 22:00:00,1462.7,54.0
2007-12-04 23:00:00,1462.7,63.0
2007-12-05 00:00:00,1463.7,84.0
2007-12-05 01:00:00,1465.0,84.0
2007-12-05 02:00:00,1465.7,84.0
2007-12-05 03:00:00,1466.2,59.0
2007-12-05 04:00:00,1466.2,97.0
2007-12-05 05:00:00,1467.5,53.0
2007-12-05 06:00:00,1468.2,75.0
2007-12-05 07:00:00,1468.8,127.0
2007-12-05 08:00:00,1470.5,349.0
2007-12-05 09:00:00,1471.0,200.0
2007-12-05 10:00:00,1471.0,152.0
2007-12-05 11:00:00,1470.3,162.0
2007-12-05 12:00:00,1471.3,290.0
2007-12-05 13:00:00,1478.0,1071.0
2007-12-05 14:00:00,1477.8,1556.0
2007-12-05 15:00:00,1480.5,2122.0
2007-12-05 16:00:00,1485.8,1828.0
2007-12-05 17:00:00,1481.5,1294.0
2007-12-05 18:00:00,1483.5,1893.0
2007-12-05 19:00:00,1478.0,1926.0
2007-12-05 20:00:00,1485.5,2122.0
2007-12-05 21:00:00,1488.0,651.0
2007-12-05 22:00:00,1490.3,156.0
2007-12-05 23:00:00,1492.3,297.0
2007-12-06 00:00:00,1493.0,110.0
2007-12-06 01:00:00,1490.3,155.0
2007-12-06 02:00:00,1490.8,56.0
2007-12-06 03:00:00,1490.1,69.0
2007-12-06 04:00:00,1490.8,44.0
2007-12-06 05:00:00,1491.1,37.0
2007-12-06 06:00:00,1491.6,38.0
2007-12-06 07:00:00,1489.8,133.0
2007-12-06 08:00:00,1489.1,212.0
2007-12-06 09:00:00,1490.1,164.0
2007-12-06 10:00:00,1490.1,191.0
2007-12-06 11:00:00,1490.8,266.0
2007-12-06 12:00:00,1488.6,745.0
2007-12-06 13:00:00,1481.4,816.0
2007-12-06 14:00:00,1488.1,1821.0
2007-12-06 15:00:00,1489.9,2194.0
2007-12-06 16:00:00,1492.1,1731.0
2007-12-06 17:00:00,1495.1,1303.0
2007-12-06 18:00:00,1491.6,1487.0
2007-12-06 19:00:00,1500.9,1987.0
2007-12-06 20:00:00,1508.4,2322.0
2007-12-06 21:00:00,1505.6,650.0
2007-12-06 22:00:00,1505.1,48.0
2007-12-06 23:00:00,1505.1,76.0
2007-12-07 00:00:00,1505.4,69.0
2007-12-07 01:00:00,1504.7,35.0
2007-12-07 02:00:00,1503.4,77.0
2007-12-07 03:00:00,1502.7,83.0
2007-12-07 04:00:00,1502.7,84.0
2007-12-07 05:00:00,1502.9,61.0
2007-12-07 06:00:00,1501.7,95.0
2007-12-07 07:00:00,1499.7,181.0
2007-12-07 08:00:00,1502.2,319.0
2007-12-07 09:00:00,1503.9,168.0
2007-12-07 10:00:00,1502.9,137.0
2007-12-07 11:00:00,1505.7,209.0
2007-12-07 12:00:00,1505.2,274.0
2007-12-07 13:00:00,1510.7,1192.0
2007-12-07 14:00:00,1508.5,1726.0
2007-12-07 15:00:00,1506.0,2010.0
2007-12-07 16:00:00,1509.5,1541.0
2007-12-07 17:00:00,1508.0,919.0
2007-12-07 18:00:00,1506.7,1503.0
2007-12-07 19:00:00,1507.0,1324.0
2007-12-07 20:00:00,1504.5,1925.0
2007-12-07 21:00:00,1505.5,466.0
2007-12-09 23:00:00,1506.0,128.0
2007-12-10 00:00:00,1504.5,69.0
2007-12-10 01:00:00,1505.7,41.0
2007-12-10 02:00:00,1506.0,45.0
2007-12-10 03:00:00,1504.5,49.0
2007-12-10 04:00:00,1504.0,30.0
2007-12-10 05:00:00,1504.5,44.0
2007-12-10 06:00:00,1501.3,99.0
2007-12-10 07:00:00,1501.5,189.0
2007-12-10 08:00:00,1501.3,253.0
2007-12-10 09:00:00,1507.3,258.0
2007-12-10 10:00:00,1508.8,251.0
2007-12-10 11:00:00,1509.3,174.0
2007-12-10 12:00:00,1511.5,237.0
2007-12-10 13:00:00,1510.3,331.0
2007-12-10 14:00:00,1511.0,1438.0
2007-12-10 15:00:00,1518.5,2172.0
2007-12-10 16:00:00,1515.3,1557.0
2007-12-10 17:00:00,1515.3,830.0
2007-12-10 18:00:00,1513.8,1158.0
2007-12-10 19:00:00,1513.6,1399.0
2007-12-10 20:00:00,1517.3,1540.0
2007-12-10 21:00:00,1519.6,632.0
2007-12-10 22:00:00,1519.6,105.0
2007-12-10 23:00:00,1518.8,82.0
2007-12-11 00:00:00,1518.3,163.0
2007-12-11 01:00:00,1518.3,104.0
2007-12-11 02:00:00,1518.8,42.0
2007-12-11 03:00:00,1518.3,58.0
2007-12-11 04:00:00,1518.3,40.0
2007-12-11 05:00:00,1520.8,87.0
2007-12-11 06:00:00,1521.6,110.0
2007-12-11 07:00:00,1522.1,100.0
2007-12-11 08:00:00,1522.1,243.0
2007-12-11 09:00:00,1520.4,129.0
2007-12-11 10:00:00,1517.6,334.0
2007-12-11 11:00:00,1519.6,307.0
2007-12-11 12:00:00,1519.9,311.0
2007-12-11 13:00:00,1518.9,345.0
2007-12-11 14:00:00,1517.6,1106.0
2007-12-11 15:00:00,1514.2,1530.0
2007-12-11 16:00:00,1515.2,1114.0
2007-12-11 17:00:00,1518.9,835.0
2007-12-11 18:00:00,1522.9,1259.0
2007-12-11 19:00:00,1493.2,3023.0
2007-12-11 20:00:00,1477.2,3109.0
2007-12-11 21:00:00,1474.7,830.0
2007-12-11 22:00:00,1474.7,57.0
2007-12-11 23:00:00,1479.5,226.0
2007-12-12 00:00:00,1481.2,179.0
2007-12-12 01:00:00,1480.7,103.0
2007-12-12 02:00:00,1481.7,60.0
2007-12-12 03:00:00,1481.7,70.0
2007-12-12 04:00:00,1483.0,75.0
2007-12-12 05:00:00,1484.7,128.0
2007-12-12 06:00:00,1484.5,99.0
2007-12-12 07:00:00,1486.7,391.0
2007-12-12 08:00:00,1489.2,634.0
2007-12-12 09:00:00,1489.0,274.0
2007-12-12 10:00:00,1487.8,165.0
2007-12-12 11:00:00,1491.0,241.0
2007-12-12 12:00:00,1492.3,594.0
2007-12-12 13:00:00,1490.0,1051.0
2007-12-12 14:00:00,1505.8,2985.0
2007-12-12 15:00:00,1494.8,2444.0
2007-12-12 16:00:00,1497.5,2025.0
2007-12-12 17:00:00,1488.5,2110.0
2007-12-12 18:00:00,1493.0,1905.0
2007-12-12 19:00:00,1485.8,2071.0
2007-12-12 20:00:00,1487.5,3241.0
2007-12-12 21:00:00,1490.8,731.0
2007-12-12 22:00:00,1490.8,35.0
2007-12-12 23:00:00,1487.8,102.0
2007-12-13 00:00:00,1488.1,120.0
2007-12-13 01:00:00,1487.8,56.0
2007-12-13 02:00:00,1487.3,70.0
2007-12-13 03:00:00,1487.6,61.0
2007-12-13 04:00:00,1484.8,69.0
2007-12-13 05:00:00,1482.8,130.0
2007-12-13 06:00:00,1482.3,117.0
2007-12-13 07:00:00,1480.8,172.0
2007-12-13 08:00:00,1481.9,386.0
2007-12-13 09:00:00,1482.4,304.0
2007-12-13 10:00:00,1486.1,341.0
2007-12-13 11:00:00,1481.9,231.0
2007-12-13 12:00:00,1476.9,766.0
2007-12-13 13:00:00,1479.1,1456.0
2007-12-13 14:00:00,1475.4,1508.0
2007-12-13 15:00:00,1471.6,1890.0
2007-12-13 16:00:00,1475.9,1653.0
2007-12-13 17:00:00,1472.7,962.0
2007-12-13 18:00:00,1475.7,1052.0
2007-12-13 19:00:00,1479.2,1377.0
2007-12-13 20:00:00,1489.4,1792.0
2007-12-13 21:00:00,1485.9,328.0
2007-12-13 22:00:00,1486.2,20.0
