,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c,SMA_14
1290,2004-03-02 18:00:00,3770.0,1150.5,1153.5,1147.0,1148.8,1150.5,1153.5,1147.0,1148.8,1150.5,1153.5,1147.0,1148.8,1151.214285714286
1291,2004-03-02 22:00:00,62.0,1149.0,1149.8,1148.8,1149.3,1149.0,1149.8,1148.8,1149.3,1149.0,1149.8,1148.8,1149.3,1151.5285714285717
1292,2004-03-03 02:00:00,129.0,1149.5,1149.8,1148.0,1148.5,1149.5,1149.8,1148.0,1148.5,1149.5,1149.8,1148.0,1148.5,1151.7500000000002
1293,2004-03-03 06:00:00,164.0,1148.8,1150.3,1147.5,1148.5,1148.8,1150.3,1147.5,1148.5,1148.8,1150.3,1147.5,1148.5,1151.7785714285715
1294,2004-03-03 10:00:00,275.0,1148.3,1148.3,1146.0,1146.5,1148.3,1148.3,1146.0,1146.5,1148.3,1148.3,1146.0,1146.5,1151.5428571428572
1295,2004-03-03 14:00:00,4416.0,1146.3,1149.3,1143.8,1146.8,1146.3,1149.3,1143.8,1146.8,1146.3,1149.3,1143.8,1146.8,1151.3428571428572
1296,2004-03-03 18:00:00,3658.0,1147.0,1153.3,1146.5,1150.5,1147.0,1153.3,1146.5,1150.5,1147.0,1153.3,1146.5,1150.5,1151.4285714285718
1297,2004-03-03 22:00:00,60.0,1150.3,1151.5,1150.0,1151.3,1150.3,1151.5,1150.0,1151.3,1150.3,1151.5,1150.0,1151.3,1151.321428571429
1298,2004-03-04 02:00:00,74.0,1151.5,1152.2,1151.0,1151.2,1151.5,1152.2,1151.0,1151.2,1151.5,1152.2,1151.0,1151.2,1150.921428571429
1299,2004-03-04 06:00:00,66.0,1151.5,1152.2,1150.7,1151.5,1151.5,1152.2,1150.7,1151.5,1151.5,1152.2,1150.7,1151.5,1150.5928571428574
1300,2004-03-04 10:00:00,260.0,1151.7,1153.0,1150.0,1151.7,1151.7,1153.0,1150.0,1151.7,1151.7,1153.0,1150.0,1151.7,1150.314285714286
1301,2004-03-04 14:00:00,3231.0,1152.0,1155.2,1149.7,1154.7,1152.0,1155.2,1149.7,1154.7,1152.0,1155.2,1149.7,1154.7,1150.3285714285716
1302,2004-03-04 18:00:00,2217.0,1155.0,1155.7,1152.7,1154.7,1155.0,1155.7,1152.7,1154.7,1155.0,1155.7,1152.7,1154.7,1150.3428571428574
1303,2004-03-04 22:00:00,70.0,1155.0,1155.2,1153.7,1154.2,1155.0,1155.2,1153.7,1154.2,1155.0,1155.2,1153.7,1154.2,1150.5857142857146
1304,2004-03-05 02:00:00,31.0,1154.0,1154.7,1154.0,1154.2,1154.0,1154.7,1154.0,1154.2,1154.0,1154.7,1154.0,1154.2,1150.971428571429
1305,2004-03-05 06:00:00,79.0,1154.5,1155.0,1153.5,1154.5,1154.5,1155.0,1153.5,1154.5,1154.5,1155.0,1153.5,1154.5,1151.3428571428576
1306,2004-03-05 10:00:00,736.0,1154.2,1155.5,1148.7,1150.2,1154.2,1155.5,1148.7,1150.2,1154.2,1155.5,1148.7,1150.2,1151.4642857142862
1307,2004-03-05 14:00:00,6464.0,1150.5,1164.2,1147.0,1157.4,1150.5,1164.2,1147.0,1157.4,1150.5,1164.2,1147.0,1157.4,1152.1000000000006
1308,2004-03-05 18:00:00,3202.0,1157.2,1160.4,1155.9,1158.4,1157.2,1160.4,1155.9,1158.4,1157.2,1160.4,1155.9,1158.4,1152.9500000000007
1309,2004-03-07 22:00:00,67.0,1158.4,1159.9,1158.1,1158.6,1158.4,1159.9,1158.1,1158.6,1158.4,1159.9,1158.1,1158.6,1153.7928571428579
1310,2004-03-08 02:00:00,35.0,1158.4,1158.6,1157.9,1158.4,1158.4,1158.6,1157.9,1158.4,1158.4,1158.6,1157.9,1158.4,1154.3571428571436
1311,2004-03-08 06:00:00,84.0,1158.1,1159.1,1157.4,1159.1,1158.1,1159.1,1157.4,1159.1,1158.1,1159.1,1157.4,1159.1,1154.9142857142865
1312,2004-03-08 10:00:00,205.0,1159.4,1160.1,1157.6,1158.3,1159.4,1160.1,1157.6,1158.3,1159.4,1160.1,1157.6,1158.3,1155.4214285714293
1313,2004-03-08 14:00:00,3458.0,1158.6,1160.3,1155.6,1157.6,1158.6,1160.3,1155.6,1157.6,1158.6,1160.3,1155.6,1157.6,1155.8571428571433
1314,2004-03-08 18:00:00,3962.0,1157.3,1157.6,1143.6,1145.1,1157.3,1157.6,1143.6,1145.1,1157.3,1157.6,1143.6,1145.1,1155.3857142857146
1315,2004-03-08 22:00:00,153.0,1144.8,1145.3,1144.1,1145.3,1144.8,1145.3,1144.1,1145.3,1144.8,1145.3,1144.1,1145.3,1154.714285714286
1316,2004-03-09 02:00:00,106.0,1144.8,1145.8,1144.6,1145.3,1144.8,1145.8,1144.6,1145.3,1144.8,1145.8,1144.6,1145.3,1154.0428571428572
1317,2004-03-09 06:00:00,193.0,1145.6,1147.3,1145.6,1146.8,1145.6,1147.3,1145.6,1146.8,1145.6,1147.3,1145.6,1146.8,1153.5142857142857
1318,2004-03-09 10:00:00,340.0,1146.6,1147.1,1142.8,1144.8,1146.6,1147.1,1142.8,1144.8,1146.6,1147.1,1142.8,1144.8,1152.8428571428572
1319,2004-03-09 14:00:00,4979.0,1145.1,1146.6,1139.8,1140.8,1145.1,1146.6,1139.8,1140.8,1145.1,1146.6,1139.8,1140.8,1151.8642857142856
1320,2004-03-09 18:00:00,4419.0,1140.6,1142.8,1136.6,1139.1,1140.6,1142.8,1136.6,1139.1,1140.6,1142.8,1136.6,1139.1,1151.0714285714282
1321,2004-03-09 22:00:00,51.0,1139.3,1139.6,1138.5,1138.8,1139.3,1139.6,1138.5,1138.8,1139.3,1139.6,1138.5,1138.8,1149.7428571428568
1322,2004-03-10 02:00:00,116.0,1138.5,1139.0,1136.5,1136.5,1138.5,1139.0,1136.5,1136.5,1138.5,1139.0,1136.5,1136.5,1148.178571428571
1323,2004-03-10 06:00:00,164.0,1136.3,1140.3,1135.8,1139.8,1136.3,1140.3,1135.8,1139.8,1136.3,1140.3,1135.8,1139.8,1146.835714285714
1324,2004-03-10 10:00:00,329.0,1139.5,1142.0,1138.8,1140.5,1139.5,1142.0,1138.8,1140.5,1139.5,1142.0,1138.8,1140.5,1145.5571428571427
1325,2004-03-10 14:00:00,4585.0,1140.8,1141.8,1136.3,1138.3,1140.8,1141.8,1136.3,1138.3,1140.8,1141.8,1136.3,1138.3,1144.0714285714284
1326,2004-03-10 18:00:00,5334.0,1138.0,1138.3,1119.8,1120.8,1138.0,1138.3,1119.8,1120.8,1138.0,1138.3,1119.8,1120.8,1141.392857142857
1327,2004-03-10 22:00:00,156.0,1121.0,1122.0,1120.0,1121.8,1121.0,1122.0,1120.0,1121.8,1121.0,1122.0,1120.0,1121.8,1138.8357142857142
1328,2004-03-11 02:00:00,57.0,1122.0,1122.3,1121.5,1121.5,1122.0,1122.3,1121.5,1121.5,1122.0,1122.3,1121.5,1121.5,1137.1499999999999
1329,2004-03-11 06:00:00,304.0,1121.8,1122.3,1118.5,1119.3,1121.8,1122.3,1118.5,1119.3,1121.8,1122.3,1118.5,1119.3,1135.292857142857
1330,2004-03-11 10:00:00,1384.0,1119.0,1119.0,1110.8,1114.8,1119.0,1119.0,1110.8,1114.8,1119.0,1119.0,1110.8,1114.8,1133.1142857142856
1331,2004-03-11 14:00:00,3223.0,1114.5,1126.5,1114.5,1126.0,1114.5,1126.5,1114.5,1126.0,1114.5,1126.5,1114.5,1126.0,1131.6285714285714
1332,2004-03-11 18:00:00,2433.0,1126.3,1126.8,1104.7,1106.2,1126.3,1126.8,1104.7,1106.2,1126.3,1126.8,1104.7,1106.2,1128.8714285714286
1333,2004-03-11 22:00:00,122.0,1106.0,1107.0,1103.7,1105.7,1106.0,1107.0,1103.7,1105.7,1106.0,1107.0,1103.7,1105.7,1126.3642857142859
1334,2004-03-12 02:00:00,38.0,1105.5,1106.0,1103.2,1104.7,1105.5,1106.0,1103.2,1104.7,1105.5,1106.0,1103.2,1104.7,1123.907142857143
1335,2004-03-12 06:00:00,322.0,1104.2,1110.0,1102.5,1108.7,1104.2,1110.0,1102.5,1108.7,1104.2,1110.0,1102.5,1108.7,1121.757142857143
1336,2004-03-12 10:00:00,332.0,1108.5,1112.2,1108.0,1110.7,1108.5,1112.2,1108.0,1110.7,1108.5,1112.2,1108.0,1110.7,1119.9142857142858
1337,2004-03-12 14:00:00,1526.0,1111.0,1119.2,1109.7,1115.7,1111.0,1119.2,1109.7,1115.7,1111.0,1119.2,1109.7,1115.7,1118.1928571428575
1338,2004-03-12 18:00:00,710.0,1116.0,1121.0,1115.0,1119.7,1116.0,1121.0,1115.0,1119.7,1116.0,1121.0,1115.0,1119.7,1116.7071428571433
1339,2004-03-14 22:00:00,47.0,1117.6,1122.1,1116.6,1118.1,1117.6,1122.1,1116.6,1118.1,1117.6,1122.1,1116.6,1118.1,1115.264285714286
1340,2004-03-15 02:00:00,19.0,1117.6,1118.6,1117.6,1117.6,1117.6,1118.6,1117.6,1117.6,1117.6,1118.6,1117.6,1117.6,1115.0357142857144
1341,2004-03-15 06:00:00,161.0,1118.1,1118.9,1112.6,1115.4,1118.1,1118.9,1112.6,1115.4,1118.1,1118.9,1112.6,1115.4,1114.5785714285719
1342,2004-03-15 10:00:00,146.0,1115.1,1117.9,1114.6,1115.1,1115.1,1117.9,1114.6,1115.1,1115.1,1117.9,1114.6,1115.1,1114.1214285714289
1343,2004-03-15 14:00:00,949.0,1115.9,1117.4,1105.1,1111.1,1115.9,1117.4,1105.1,1111.1,1115.9,1117.4,1105.1,1111.1,1113.5357142857144
1344,2004-03-15 18:00:00,718.0,1110.9,1111.6,1102.6,1106.6,1110.9,1111.6,1102.6,1106.6,1110.9,1111.6,1102.6,1106.6,1112.9500000000003
1345,2004-03-15 22:00:00,12.0,1106.4,1107.1,1106.4,1106.4,1106.4,1107.1,1106.4,1106.4,1106.4,1107.1,1106.4,1106.4,1111.5500000000004
1346,2004-03-16 02:00:00,12.0,1107.1,1107.6,1106.4,1107.3,1107.1,1107.6,1106.4,1107.3,1107.1,1107.6,1106.4,1107.3,1111.6285714285716
1347,2004-03-16 06:00:00,83.0,1107.8,1110.8,1106.6,1107.8,1107.8,1110.8,1106.6,1107.8,1107.8,1110.8,1106.6,1107.8,1111.7785714285715
1348,2004-03-16 10:00:00,136.0,1108.1,1112.8,1107.3,1112.1,1108.1,1112.8,1107.3,1112.1,1108.1,1112.8,1107.3,1112.1,1112.3071428571427
1349,2004-03-16 14:00:00,518.0,1111.8,1114.3,1106.8,1107.6,1111.8,1114.3,1106.8,1107.6,1111.8,1114.3,1106.8,1107.6,1112.2285714285713
1350,2004-03-16 18:00:00,720.0,1107.3,1114.1,1102.6,1111.1,1107.3,1114.1,1102.6,1111.1,1107.3,1114.1,1102.6,1111.1,1112.2571428571425
1351,2004-03-16 22:00:00,14.0,1110.8,1112.1,1110.8,1111.1,1110.8,1112.1,1110.8,1111.1,1110.8,1112.1,1110.8,1111.1,1111.9285714285709
1352,2004-03-17 02:00:00,12.0,1111.3,1113.1,1111.3,1113.1,1111.3,1113.1,1111.3,1113.1,1111.3,1113.1,1111.3,1113.1,1111.4571428571421
1353,2004-03-17 06:00:00,46.0,1113.3,1115.8,1112.8,1115.1,1113.3,1115.8,1112.8,1115.1,1113.3,1115.8,1112.8,1115.1,1111.2428571428563
1354,2004-03-17 10:00:00,56.0,1115.3,1116.3,1114.3,1116.1,1115.3,1116.3,1114.3,1116.1,1115.3,1116.3,1114.3,1116.1,1111.1357142857134
1355,2004-03-17 14:00:00,528.0,1116.6,1123.8,1114.6,1122.1,1116.6,1123.8,1114.6,1122.1,1116.6,1123.8,1114.6,1122.1,1111.614285714285
1356,2004-03-17 18:00:00,254.0,1121.8,1126.0,1120.8,1123.8,1121.8,1126.0,1120.8,1123.8,1121.8,1126.0,1120.8,1123.8,1112.2357142857136
1357,2004-03-17 22:00:00,5.0,1124.3,1124.8,1123.8,1123.8,1124.3,1124.8,1123.8,1123.8,1124.3,1124.8,1123.8,1123.8,1113.1428571428564
1358,2004-03-18 02:00:00,9.0,1124.3,1124.5,1123.5,1124.0,1124.3,1124.5,1123.5,1124.0,1124.3,1124.5,1123.5,1124.0,1114.3857142857137
1359,2004-03-18 06:00:00,41.0,1123.8,1123.8,1119.5,1120.3,1123.8,1123.8,1119.5,1120.3,1123.8,1123.8,1119.5,1120.3,1115.378571428571
1360,2004-03-18 10:00:00,80.0,1120.5,1121.5,1119.0,1119.0,1120.5,1121.5,1119.0,1119.0,1120.5,1121.5,1119.0,1119.0,1116.2142857142856
1361,2004-03-18 14:00:00,494.0,1119.3,1121.8,1112.8,1118.0,1119.3,1121.8,1112.8,1118.0,1119.3,1121.8,1112.8,1118.0,1116.9428571428568
1362,2004-03-18 18:00:00,555.0,1117.8,1126.3,1117.5,1124.5,1117.8,1126.3,1117.5,1124.5,1117.8,1126.3,1117.5,1124.5,1117.8285714285712
1363,2004-03-18 22:00:00,10.0,1124.3,1125.8,1124.3,1125.5,1124.3,1125.8,1124.3,1125.5,1124.3,1125.8,1124.3,1125.5,1119.1071428571427
1364,2004-03-19 02:00:00,10.0,1125.8,1127.5,1125.8,1127.5,1125.8,1127.5,1125.8,1127.5,1125.8,1127.5,1125.8,1127.5,1120.2785714285715
1365,2004-03-19 06:00:00,18.0,1127.8,1128.0,1123.5,1123.5,1127.8,1128.0,1123.5,1123.5,1127.8,1128.0,1123.5,1123.5,1121.1642857142858
1366,2004-03-19 10:00:00,51.0,1123.3,1125.5,1122.0,1125.0,1123.3,1125.5,1122.0,1125.0,1123.3,1125.5,1122.0,1125.0,1122.014285714286
1367,2004-03-19 14:00:00,4636.0,1125.3,1125.3,1117.7,1120.5,1125.3,1125.3,1117.7,1120.5,1125.3,1125.3,1117.7,1120.5,1122.4000000000003
1368,2004-03-19 18:00:00,3763.0,1120.2,1121.5,1108.7,1109.5,1120.2,1121.5,1108.7,1109.5,1120.2,1121.5,1108.7,1109.5,1121.9285714285718
1369,2004-03-21 22:00:00,170.0,1109.7,1109.7,1105.4,1105.4,1109.7,1109.7,1105.4,1105.4,1109.7,1109.7,1105.4,1105.4,1120.7357142857147
1370,2004-03-22 02:00:00,119.0,1105.7,1107.4,1105.4,1107.2,1105.7,1107.4,1105.4,1107.2,1105.7,1107.4,1105.4,1107.2,1119.5500000000004
1371,2004-03-22 06:00:00,332.0,1107.4,1108.7,1103.9,1106.7,1107.4,1108.7,1103.9,1106.7,1107.4,1108.7,1103.9,1106.7,1118.3285714285719
1372,2004-03-22 10:00:00,697.0,1106.4,1106.7,1099.4,1102.6,1106.4,1106.7,1099.4,1102.6,1106.4,1106.7,1099.4,1102.6,1116.8000000000004
1373,2004-03-22 14:00:00,6048.0,1102.4,1104.1,1093.6,1098.1,1102.4,1104.1,1093.6,1098.1,1102.4,1104.1,1093.6,1098.1,1115.214285714286
1374,2004-03-22 18:00:00,5300.0,1098.4,1098.4,1089.6,1095.4,1098.4,1098.4,1089.6,1095.4,1098.4,1098.4,1089.6,1095.4,1113.5285714285717
1375,2004-03-22 22:00:00,132.0,1095.1,1095.6,1093.1,1093.9,1095.1,1095.6,1093.1,1093.9,1095.1,1095.6,1093.1,1093.9,1111.8071428571434
1376,2004-03-23 02:00:00,112.0,1094.1,1098.4,1093.9,1098.1,1094.1,1098.4,1093.9,1098.1,1094.1,1098.4,1093.9,1098.1,1109.921428571429
1377,2004-03-23 06:00:00,397.0,1098.4,1102.1,1097.6,1099.1,1098.4,1102.1,1097.6,1099.1,1098.4,1102.1,1097.6,1099.1,1108.0357142857144
1378,2004-03-23 10:00:00,451.0,1099.4,1101.9,1098.4,1101.6,1099.4,1101.9,1098.4,1101.6,1099.4,1101.9,1098.4,1101.6,1106.1857142857145
1379,2004-03-23 14:00:00,5869.0,1101.4,1102.4,1091.8,1095.3,1101.4,1102.4,1091.8,1095.3,1101.4,1102.4,1091.8,1095.3,1104.1714285714286
1380,2004-03-23 18:00:00,4580.0,1095.1,1102.4,1090.3,1090.8,1095.1,1102.4,1090.3,1090.8,1095.1,1102.4,1090.3,1090.8,1101.7285714285715
1381,2004-03-23 22:00:00,185.0,1091.1,1092.1,1089.8,1091.3,1091.1,1092.1,1089.8,1091.3,1091.1,1092.1,1089.8,1091.3,1099.642857142857
1382,2004-03-24 02:00:00,95.0,1091.6,1093.1,1091.3,1092.8,1091.6,1093.1,1091.3,1092.8,1091.6,1093.1,1091.3,1092.8,1098.45
1383,2004-03-24 06:00:00,276.0,1093.1,1097.3,1092.8,1096.1,1093.1,1097.3,1092.8,1096.1,1093.1,1097.3,1092.8,1096.1,1097.7857142857142
1384,2004-03-24 10:00:00,806.0,1096.3,1096.6,1089.6,1093.6,1096.3,1096.6,1089.6,1093.6,1096.3,1096.6,1089.6,1093.6,1096.8142857142855
1385,2004-03-24 14:00:00,6860.0,1093.8,1099.6,1086.8,1097.1,1093.8,1099.6,1086.8,1097.1,1093.8,1099.6,1086.8,1097.1,1096.1285714285711
1386,2004-03-24 18:00:00,4361.0,1097.3,1097.8,1088.1,1093.6,1097.3,1097.8,1088.1,1093.6,1097.3,1097.8,1088.1,1093.6,1095.4857142857138
1387,2004-03-24 22:00:00,85.0,1093.3,1093.8,1092.1,1093.8,1093.3,1093.8,1092.1,1093.8,1093.3,1093.8,1092.1,1093.8,1095.178571428571
1388,2004-03-25 02:00:00,35.0,1094.1,1095.1,1093.8,1094.6,1094.1,1095.1,1093.8,1094.6,1094.1,1095.1,1093.8,1094.6,1095.1214285714282
1389,2004-03-25 06:00:00,394.0,1094.8,1099.6,1094.1,1099.1,1094.8,1099.6,1094.1,1099.1,1094.8,1099.6,1094.1,1099.1,1095.4928571428568
1390,2004-03-25 10:00:00,578.0,1098.8,1100.1,1096.8,1098.6,1098.8,1100.1,1096.8,1098.6,1098.8,1100.1,1096.8,1098.6,1095.5285714285712
1391,2004-03-25 14:00:00,5391.0,1098.8,1106.8,1095.8,1105.3,1098.8,1106.8,1095.8,1105.3,1098.8,1106.8,1095.8,1105.3,1095.9714285714283
1392,2004-03-25 18:00:00,3721.0,1105.1,1111.3,1105.1,1108.3,1105.1,1111.3,1105.1,1108.3,1105.1,1111.3,1105.1,1108.3,1096.4499999999998
1393,2004-03-25 22:00:00,84.0,1108.6,1109.1,1108.1,1108.8,1108.6,1109.1,1108.1,1108.8,1108.6,1109.1,1108.1,1108.8,1097.4142857142856
1394,2004-03-26 02:00:00,33.0,1108.6,1109.3,1108.1,1109.1,1108.6,1109.3,1108.1,1109.1,1108.6,1109.3,1108.1,1109.1,1098.7214285714285
1395,2004-03-26 06:00:00,284.0,1109.3,1109.8,1107.0,1107.3,1109.3,1109.8,1107.0,1107.3,1109.3,1109.8,1107.0,1107.3,1099.8642857142856
1396,2004-03-26 10:00:00,402.0,1107.5,1110.1,1106.5,1108.3,1107.5,1110.1,1106.5,1108.3,1107.5,1110.1,1106.5,1108.3,1100.9714285714285
1397,2004-03-26 14:00:00,4783.0,1108.5,1115.1,1106.3,1113.1,1108.5,1115.1,1106.3,1113.1,1108.5,1115.1,1106.3,1113.1,1102.185714285714
1398,2004-03-26 18:00:00,3275.0,1113.3,1116.1,1107.3,1108.5,1113.3,1116.1,1107.3,1108.5,1113.3,1116.1,1107.3,1108.5,1103.2499999999998
1399,2004-03-28 22:00:00,126.0,1108.0,1111.8,1108.0,1111.5,1108.0,1111.8,1108.0,1111.5,1108.0,1111.8,1108.0,1111.5,1104.2785714285715
1400,2004-03-29 02:00:00,65.0,1111.3,1111.7,1110.5,1110.5,1111.3,1111.7,1110.5,1110.5,1111.3,1111.7,1110.5,1110.5,1105.4857142857143
1401,2004-03-29 06:00:00,207.0,1110.7,1112.0,1109.0,1112.0,1110.7,1112.0,1109.0,1112.0,1110.7,1112.0,1109.0,1112.0,1106.7857142857144
1402,2004-03-29 10:00:00,357.0,1112.2,1115.2,1111.5,1114.5,1112.2,1115.2,1111.5,1114.5,1112.2,1115.2,1111.5,1114.5,1108.207142857143
1403,2004-03-29 14:00:00,4398.0,1114.2,1124.5,1114.0,1123.0,1114.2,1124.5,1114.0,1123.0,1114.2,1124.5,1114.0,1123.0,1109.9142857142858
1404,2004-03-29 18:00:00,3505.0,1122.8,1125.5,1119.2,1123.0,1122.8,1125.5,1119.2,1123.0,1122.8,1125.5,1119.2,1123.0,1111.657142857143
1405,2004-03-29 22:00:00,76.0,1123.3,1123.3,1122.2,1123.2,1123.3,1123.3,1122.2,1123.2,1123.3,1123.3,1122.2,1123.2,1112.9357142857145
1406,2004-03-30 02:00:00,91.0,1123.0,1123.5,1122.0,1122.5,1123.0,1123.5,1122.0,1122.5,1123.0,1123.5,1122.0,1122.5,1113.9500000000003
1407,2004-03-30 06:00:00,311.0,1122.7,1122.7,1120.5,1120.7,1122.7,1122.7,1120.5,1120.7,1122.7,1122.7,1120.5,1120.7,1114.8000000000004
1408,2004-03-30 10:00:00,321.0,1120.5,1121.5,1119.5,1120.7,1120.5,1121.5,1119.5,1120.7,1120.5,1121.5,1119.5,1120.7,1115.6285714285718
1409,2004-03-30 14:00:00,4166.0,1120.5,1125.5,1120.2,1121.5,1120.5,1125.5,1120.2,1121.5,1120.5,1125.5,1120.2,1121.5,1116.6428571428573
1410,2004-03-30 18:00:00,3218.0,1121.2,1128.7,1120.7,1127.5,1121.2,1128.7,1120.7,1127.5,1121.2,1128.7,1120.7,1127.5,1118.014285714286
1411,2004-03-30 22:00:00,67.0,1127.2,1127.7,1126.5,1126.5,1127.2,1127.7,1126.5,1126.5,1127.2,1127.7,1126.5,1126.5,1118.9714285714288
1412,2004-03-31 02:00:00,111.0,1126.7,1127.0,1124.0,1126.5,1126.7,1127.0,1124.0,1126.5,1126.7,1127.0,1124.0,1126.5,1120.2571428571432
1413,2004-03-31 06:00:00,217.0,1126.2,1128.2,1126.2,1128.0,1126.2,1128.2,1126.2,1128.0,1126.2,1128.2,1126.2,1128.0,1121.4357142857148
1414,2004-03-31 10:00:00,358.0,1128.2,1131.0,1127.7,1129.7,1128.2,1131.0,1127.7,1129.7,1128.2,1131.0,1127.7,1129.7,1122.8071428571434
1415,2004-03-31 14:00:00,4367.0,1129.5,1129.7,1121.7,1126.5,1129.5,1129.7,1121.7,1126.5,1129.5,1129.7,1121.7,1126.5,1123.8428571428576
1416,2004-03-31 18:00:00,4015.0,1126.2,1131.7,1124.0,1128.7,1126.2,1131.7,1124.0,1128.7,1126.2,1131.7,1124.0,1128.7,1124.8571428571433
1417,2004-03-31 22:00:00,89.0,1128.5,1129.7,1128.0,1128.2,1128.5,1129.7,1128.0,1128.2,1128.5,1129.7,1128.0,1128.2,1125.228571428572
1418,2004-04-01 02:00:00,48.0,1128.5,1128.5,1127.2,1128.0,1128.5,1128.5,1127.2,1128.0,1128.5,1128.5,1127.2,1128.0,1125.5857142857149
1419,2004-04-01 06:00:00,185.0,1128.2,1130.2,1127.7,1128.7,1128.2,1130.2,1127.7,1128.7,1128.2,1130.2,1127.7,1128.7,1125.978571428572
1420,2004-04-01 10:00:00,432.0,1128.4,1129.4,1125.4,1129.2,1128.4,1129.4,1125.4,1129.2,1128.4,1129.4,1125.4,1129.2,1126.4571428571435
1421,2004-04-01 14:00:00,5035.0,1129.4,1136.7,1127.9,1131.2,1129.4,1136.7,1127.9,1131.2,1129.4,1136.7,1127.9,1131.2,1127.2071428571435
1422,2004-04-01 18:00:00,3251.0,1131.4,1136.0,1129.9,1134.7,1131.4,1136.0,1129.9,1134.7,1131.4,1136.0,1129.9,1134.7,1128.2071428571435
1423,2004-04-01 22:00:00,77.0,1134.4,1135.7,1134.4,1135.4,1134.4,1135.7,1134.4,1135.4,1134.4,1135.7,1134.4,1135.4,1129.2000000000007
1424,2004-04-02 02:00:00,36.0,1135.2,1135.7,1134.7,1134.9,1135.2,1135.7,1134.7,1134.9,1135.2,1135.7,1134.7,1134.9,1129.7285714285722
1425,2004-04-02 06:00:00,134.0,1135.2,1135.9,1134.4,1135.4,1135.2,1135.9,1134.4,1135.4,1135.2,1135.9,1134.4,1135.4,1130.3642857142866
1426,2004-04-02 10:00:00,1326.0,1135.2,1147.0,1133.9,1144.4,1135.2,1147.0,1133.9,1144.4,1135.2,1147.0,1133.9,1144.4,1131.6428571428582
1427,2004-04-02 14:00:00,5656.0,1144.7,1146.7,1136.9,1143.4,1144.7,1146.7,1136.9,1143.4,1144.7,1146.7,1136.9,1143.4,1132.7428571428584
1428,2004-04-02 18:00:00,3749.0,1143.7,1144.4,1137.2,1144.2,1143.7,1144.4,1137.2,1144.2,1143.7,1144.4,1137.2,1144.2,1133.7785714285726
1429,2004-04-04 21:00:00,100.0,1143.1,1144.1,1141.6,1141.9,1143.1,1144.1,1141.6,1141.9,1143.1,1144.1,1141.6,1141.9,1134.8785714285727
1430,2004-04-05 01:00:00,97.0,1141.6,1144.4,1141.4,1144.4,1141.6,1144.4,1141.4,1144.4,1141.6,1144.4,1141.4,1144.4,1136.0000000000014
1431,2004-04-05 05:00:00,169.0,1144.1,1144.6,1141.1,1141.4,1144.1,1144.6,1141.1,1141.4,1144.1,1144.6,1141.1,1141.4,1136.9428571428584
1432,2004-04-05 09:00:00,345.0,1141.1,1143.9,1139.9,1141.9,1141.1,1143.9,1139.9,1141.9,1141.1,1143.9,1139.9,1141.9,1137.9357142857157
1433,2004-04-05 13:00:00,3744.0,1141.6,1146.6,1141.6,1144.9,1141.6,1146.6,1141.6,1144.9,1141.6,1146.6,1141.6,1144.9,1139.0928571428587
1434,2004-04-05 17:00:00,2653.0,1144.6,1151.4,1143.9,1150.1,1144.6,1151.4,1143.9,1150.1,1144.6,1151.4,1143.9,1150.1,1140.5857142857155
1435,2004-04-05 21:00:00,58.0,1149.9,1150.1,1148.9,1149.6,1149.9,1150.1,1148.9,1149.6,1149.9,1150.1,1148.9,1149.6,1141.9000000000012
1436,2004-04-06 01:00:00,42.0,1149.4,1149.9,1148.9,1149.1,1149.4,1149.9,1148.9,1149.1,1149.4,1149.9,1148.9,1149.1,1142.9285714285725
1437,2004-04-06 05:00:00,166.0,1148.9,1149.4,1146.8,1148.1,1148.9,1149.4,1146.8,1148.1,1148.9,1149.4,1146.8,1148.1,1143.8357142857153
1438,2004-04-06 09:00:00,614.0,1148.3,1148.8,1143.3,1145.6,1148.3,1148.8,1143.3,1145.6,1148.3,1148.8,1143.3,1145.6,1144.600000000001
1439,2004-04-06 13:00:00,3632.0,1145.3,1148.1,1143.8,1144.3,1145.3,1148.1,1143.8,1144.3,1145.3,1148.1,1143.8,1144.3,1145.2357142857154
1440,2004-04-06 17:00:00,2975.0,1144.6,1149.3,1144.1,1144.3,1144.6,1149.3,1144.1,1144.3,1144.6,1149.3,1144.1,1144.3,1145.2285714285726
1441,2004-04-06 21:00:00,103.0,1144.6,1145.1,1143.3,1143.3,1144.6,1145.1,1143.3,1143.3,1144.6,1145.1,1143.3,1143.3,1145.22142857143
1442,2004-04-07 01:00:00,60.0,1143.8,1144.8,1143.6,1144.6,1143.8,1144.8,1143.6,1144.6,1143.8,1144.8,1143.6,1144.6,1145.2500000000014
1443,2004-04-07 05:00:00,153.0,1144.8,1147.1,1144.6,1146.3,1144.8,1147.1,1144.6,1146.3,1144.8,1147.1,1144.6,1146.3,1145.564285714287
1444,2004-04-07 09:00:00,235.0,1146.6,1148.3,1146.3,1146.3,1146.6,1148.3,1146.3,1146.3,1146.6,1148.3,1146.3,1146.3,1145.7000000000014
1445,2004-04-07 13:00:00,4338.0,1146.1,1147.6,1138.8,1139.8,1146.1,1147.6,1138.8,1139.8,1146.1,1147.6,1138.8,1139.8,1145.5857142857158
